-1.99,0.0048
-1.98,0.0016
-1.97,0.002
-1.96,0.0016
-1.95,0.0004
-1.94,0.0024
-1.93,0.0012
-1.92,0
-1.91,0.0056
-1.9,0.0016
-1.89,0.0004
-1.88,0.0032
-1.87,0.0044
-1.86,0.0032
-1.85,0.0004
-1.84,0.0016
-1.83,0.0012
-1.82,0.0032
-1.81,0.0012
-1.8,0.0048
-1.79,0.0004
-1.78,0.0024
-1.77,0.0016
-1.76,0
-1.75,0.002
-1.74,0
-1.73,0.002
-1.72,-0.0032
-1.71,0
-1.7,0.0008
-1.69,0.0028
-1.68,0.0016
-1.67,0.0032
-1.66,0.0008
-1.65,0.0008
-1.64,0.0032
-1.63,0.0024
-1.62,0.004
-1.61,0.0008
-1.6,0.0032
-1.59,0.0012
-1.58,0.0008
-1.57,0.0004
-1.56,0.0016
-1.55,0.0024
-1.54,0.004
-1.53,0.0012
-1.52,0.0016
-1.51,0.0012
-1.5,0.0016
-1.49,-0.0012
-1.48,0.0032
-1.47,0.0032
-1.46,0.0008
-1.45,0.0012
-1.44,0
-1.43,0.0032
-1.42,0.0048
-1.41,0.0016
-1.4,0.0032
-1.39,0.004
-1.38,0.0024
-1.37,0.0012
-1.36,0.0016
-1.35,0.0024
-1.34,0.0032
-1.33,0.0036
-1.32,0.0016
-1.31,0.0008
-1.3,0.0008
-1.29,0.0024
-1.28,0
-1.27,0
-1.26,0.0016
-1.25,0.0028
-1.24,0.0016
-1.23,0.0024
-1.22,0.0016
-1.21,0.002
-1.2,0.0032
-1.19,0.0024
-1.18,0.0024
-1.17,0.0012
-1.16,0.0016
-1.15,0.0008
-1.14,0.0024
-1.13,0.0008
-1.12,0
-1.11,0.0008
-1.1,0.0008
-1.09,0.002
-1.08,0.0032
-1.07,0.0012
-1.06,0.0024
-1.05,0.0052
-1.04,0.0032
-1.03,0.0024
-1.02,0
-1.01,0.0016
-1,0.0032
-0.99,0.002
-0.98,0.0032
-0.97,0.0016
-0.96,0.0016
-0.95,0.004
-0.94,0.004
-0.93,0.0004
-0.92,0
-0.91,0.004
-0.9,0.0008
-0.89,0.0024
-0.88,0.0032
-0.87,0.0012
-0.86,0.0008
-0.85,0.0028
-0.84,0.0032
-0.83,0.004
-0.82,0.004
-0.81,0.0012
-0.8,0
-0.79,0.0016
-0.78,0
-0.77,0.0028
-0.76,0
-0.75,0.002
-0.74,0.0016
-0.73,0.0032
-0.72,0.0016
-0.71,0.0016
-0.7,0.0008
-0.69,0.0016
-0.68,-0.0016
-0.67,0
-0.66,0.0008
-0.65,0.0016
-0.64,0
-0.63,0.0036
-0.62,0.0008
-0.61,0.0016
-0.6,0.0048
-0.59,0.0008
-0.58,0.0024
-0.57,0.002
-0.56,0.0016
-0.55,0.0032
-0.54,0.0016
-0.53,0.0028
-0.52,0.0032
-0.51,0
-0.5,0.0024
-0.49,0.0016
-0.48,0
-0.47,0.002
-0.46,0.0008
-0.45,0.0016
-0.44,0
-0.43,0.0028
-0.42,0.0016
-0.41,0.0008
-0.4,0.0016
-0.39,0.002
-0.38,0.0016
-0.37,-0.0012
-0.36,-0.0016
-0.35,-0.0004
-0.34,0.0032
-0.33,0.0024
-0.32,0
-0.31,0.0024
-0.3,0.0024
-0.29,-0.0012
-0.28,0
-0.27,0.0008
-0.26,-0.0024
-0.25,-0.0004
-0.24,0
-0.23,0.0008
-0.22,0
-0.21,0.0028
-0.2,0.0032
-0.19,0.0024
-0.18,0.0024
-0.17,-0.0028
-0.16,0
-0.15,-0.004
-0.14,-0.0016
-0.13,0
-0.12,0
-0.11,-0.0024
-0.1,-0.004
-0.09,-0.002
-0.08,-0
-0.07,0.0016
-0.06,0.0016
-0.05,0.0016
-0.04,0.0048
-0.03,0.0024
-0.02,0
-0.01,0.0004
0,-0
0.01,-0.0012
0.02,-0.0024
0.03,0.0004
0.04,-0.0016
0.05,-0.0012
0.06,-0.0024
0.07,0.0008
0.08,0.0032
0.09,0.0016
0.1,-0.0024
0.11,-0.0032
0.12,-0.0016
0.13,0.0008
0.14,0.0032
0.15,0.0032
0.16,0.0016
0.17,-0.0012
0.18,0.0016
0.19,0
0.2,0.0016
0.21,0.0016
0.22,0.004
0.23,0.0012
0.24,0.0032
0.25,0.0016
0.26,0.0024
0.27,0.002
0.28,0.0032
0.29,0.0016
0.3,-0.0016
0.31,0
0.32,-0.0016
0.33,-0.0044
0.34,-0.0016
0.35,-0.0032
0.36,-0.0032
0.37,0.0012
0.38,0.0048
0.39,0.002
0.4,0.0032
0.41,0.0012
0.42,0.0024
0.43,0
0.44,-0.0016
0.45,-0.004
0.46,-0.0008
0.47,0.0008
0.48,0.0016
0.49,0.006
0.5,0.0008
0.51,0.0032
0.52,0
0.53,-0.0024
0.54,-0.0016
0.55,-0.0024
0.56,-0.0016
0.57,-0.0044
0.58,-0.0024
0.59,-0.0012
0.6,0.0016
0.61,0.002
0.62,-0.004
0.63,0.0032
0.64,0.0048
0.65,0.0008
0.66,0.004
0.67,0.0012
0.68,0
0.69,0.0036
0.7,-0.0016
0.71,0.0008
0.72,-0.0032
0.73,-0.0012
0.74,0.0008
0.75,0.0028
0.76,0.0016
0.77,0.0016
0.78,0.0032
0.79,0.0016
0.8,-0
0.81,-0.0016
0.82,0
0.83,-0.0008
0.84,0
0.85,0.0008
0.86,0.0024
0.87,0.0004
0.88,0.0016
0.89,0.0048
0.9,-0.0016
0.91,-0.0004
0.92,-0
0.93,-0.002
0.94,-0.0024
0.95,-0.0012
0.96,-0.0016
0.97,-0.0036
0.98,-0.0016
0.99,-0.0008
1,0.0032
1.01,0.0036
1.02,0.0032
1.03,-0.0012
1.04,0.0032
1.05,0.0024
1.06,0.0032
1.07,-0.0004
1.08,-0.0048
1.09,-0.002
1.1,-0.0024
1.11,-0.0028
1.12,-0.0016
1.13,-0.0016
1.14,0.0008
1.15,0.0032
1.16,0.0016
1.17,0
1.18,-0.0032
1.19,0.0004
1.2,0.0016
1.21,0.0032
1.22,0.0016
1.23,0.0004
1.24,-0
1.25,-0.0024
1.26,-0.0024
1.27,0.002
1.28,0.0032
1.29,0.0024
1.3,0.0032
1.31,0.002
1.32,0
1.33,0.0028
1.34,0.0032
1.35,0.0016
1.36,0.0016
1.37,-0.0004
1.38,-0.0008
1.39,0.0016
1.4,-0.0048
1.41,0.0004
1.42,0.0008
1.43,-0.0044
1.44,0.0016
1.45,0.0032
1.46,0
1.47,0.0024
1.48,0.0016
1.49,0.004
1.5,0.0008
1.51,-0.0012
1.52,-0.0016
1.53,-0.0028
1.54,0.0032
1.55,0
1.56,0.0032
1.57,0.0036
1.58,0.0008
1.59,0.0016
1.6,0
1.61,-0.0024
1.62,0
1.63,0
1.64,0.0016
1.65,0
1.66,-0.0008
1.67,-0.0024
1.68,-0.0032
1.69,-0.0008
1.7,-0.0016
1.71,0.0012
1.72,0
1.73,0.0012
1.74,0.0024
1.75,0.0008
1.76,0.0032
1.77,-0.0004
1.78,-0.0048
1.79,-0.0008
1.8,-0.0016
1.81,0.0004
1.82,0.0016
1.83,0.0024
1.84,0.0016
1.85,0.004
1.86,0.0032
1.87,-0.0008
1.88,0.0016
1.89,-0.0036
1.9,-0.0016
1.91,0.0032
1.92,0.0016
1.93,0.0028
1.94,0.0024
1.95,0.0016
1.96,0.0016
1.97,0.0052
1.98,-0.0024
1.99,-0.0004
2,-0.0032
2.01,-0.0016
2.02,-0.0032
2.03,-0.004
2.04,-0.0032
2.05,0
2.06,-0.0024
2.07,-0.0016
2.08,0.0032
2.09,0.0004
2.1,0.0016
2.11,0.0032
2.12,0.0016
2.13,0.0012
2.14,-0.0024
2.15,0
2.16,-0.0016
2.17,-0.0012
2.18,-0.0016
2.19,-0.0028
2.2,0
2.21,0.0048
2.22,0.0032
2.23,0.0048
2.24,-0.0016
2.25,-0.0024
2.26,-0.0008
2.27,-0.0008
2.28,0.0016
2.29,0.0032
2.3,0.0016
2.31,-0.0036
2.32,-0.0016
2.33,-0.0012
2.34,0.0032
2.35,0.004
2.36,0
2.37,0.0048
2.38,0.0008
2.39,0
2.4,0.0016
2.41,0.0032
2.42,0.004
2.43,0.0044
2.44,-0.0032
2.45,-0.0016
2.46,0
2.47,-0.0008
2.48,-0.0016
2.49,-0.002
2.5,-0.0008
2.51,0.0036
2.52,0.0032
2.53,0.0032
2.54,0.0024
2.55,0
2.56,-0.0016
2.57,0.0024
2.58,-0.0024
2.59,-0.0008
2.6,-0.0032
2.61,0.0024
2.62,0.0016
2.63,0.0016
2.64,0
2.65,0
2.66,0.0016
2.67,0.0016
2.68,0.0016
2.69,0.0016
2.7,-0.0032
2.71,-0.0012
2.72,-0
2.73,0.0008
2.74,-0.0016
2.75,-0.002
2.76,0.0016
2.77,-0.0004
2.78,0.0024
2.79,0
2.8,0.0016
2.81,0.0016
2.82,0.0024
2.83,0.0024
2.84,0.0016
2.85,-0.0028
2.86,0
2.87,-0.0024
2.88,0.0048
2.89,0.0036
2.9,0.0024
2.91,0.0032
2.92,0.0016
2.93,0.0024
2.94,0.0032
2.95,-0.0036
2.96,-0
2.97,-0.0032
2.98,0.0008
2.99,0.002
3,0.0048
3.01,0.0008
3.02,0.0016
3.03,0.0028
3.04,-0.0016
3.05,-0.002
3.06,-0.0016
3.07,0
3.08,-0.0016
3.09,-0.0048
3.1,-0.0024
3.11,-0.0024
3.12,0
3.13,-0.0032
3.14,-0.0008
3.15,0.0028
3.16,0.0016
3.17,0.0028
3.18,0.0024
3.19,0.002
3.2,0
3.21,0.0008
3.22,-0.0008
3.23,-0.002
3.24,-0.0032
3.25,-0.0004
3.26,-0.0008
3.27,-0.004
3.28,0.0016
3.29,0.0004
3.3,0
3.31,-0.0004
3.32,-0
3.33,-0.0048
3.34,-0.0032
3.35,0.0012
3.36,0
3.37,0.0036
3.38,-0.0008
3.39,0
3.4,-0
3.41,-0.0024
3.42,0
3.43,0.0012
3.44,0.0032
3.45,0.0056
