-1.99,0.0028
-1.98,0.0008
-1.97,0.0028
-1.96,0
-1.95,0.0028
-1.94,0.0008
-1.93,0.0016
-1.92,-0.0016
-1.91,0.0008
-1.9,0.0008
-1.89,0.0004
-1.88,0.0016
-1.87,0.0012
-1.86,-0.0008
-1.85,0.0016
-1.84,-0.0016
-1.83,0.0012
-1.82,0.0008
-1.81,0.0004
-1.8,0.0016
-1.79,0.0004
-1.78,0.0024
-1.77,0.0016
-1.76,0.0016
-1.75,0.0008
-1.74,0.0016
-1.73,0.0008
-1.72,0
-1.71,0.0024
-1.7,-0.0008
-1.69,0
-1.68,-0.0016
-1.67,-0.0024
-1.66,-0.0008
-1.65,0.0028
-1.64,0.0016
-1.63,0.0016
-1.62,0.0024
-1.61,0.0004
-1.6,0
-1.59,0
-1.58,-0.0016
-1.57,0.0004
-1.56,-0.0032
-1.55,0.0008
-1.54,0.0016
-1.53,0.0004
-1.52,0.0032
-1.51,-0.0016
-1.5,0.0008
-1.49,0.0012
-1.48,0
-1.47,0.0016
-1.46,0.0008
-1.45,0
-1.44,0.0016
-1.43,0.0016
-1.42,0.0008
-1.41,0.0024
-1.4,0.0032
-1.39,0.0016
-1.38,0.0024
-1.37,-0.0004
-1.36,0.0016
-1.35,0.0028
-1.34,0.0016
-1.33,0.0028
-1.32,0
-1.31,-0.0008
-1.3,0.0016
-1.29,-0.0004
-1.28,-0.0032
-1.27,0.0032
-1.26,0.0008
-1.25,0.0008
-1.24,0
-1.23,0
-1.22,0.0016
-1.21,0.0016
-1.2,0
-1.19,0
-1.18,0.0024
-1.17,0.0032
-1.16,0.0016
-1.15,0.0024
-1.14,0.0016
-1.13,0
-1.12,0.0032
-1.11,-0.0004
-1.1,0.0008
-1.09,-0
-1.08,0
-1.07,-0.0012
-1.06,0
-1.05,0.0028
-1.04,0.0016
-1.03,0
-1.02,0.0008
-1.01,0.0012
-1,0.0016
-0.99,0
-0.98,0.0008
-0.97,0.0008
-0.96,0.0016
-0.95,0.0012
-0.94,0.0032
-0.93,-0.0016
-0.92,0
-0.91,0.0024
-0.9,0.0016
-0.89,0
-0.88,0.0032
-0.87,0
-0.86,0.0024
-0.85,0.0028
-0.84,0
-0.83,0
-0.82,-0.0008
-0.81,0.0008
-0.8,-0.0032
-0.79,0.0004
-0.78,-0
-0.77,-0.0004
-0.76,0
-0.75,0.0028
-0.74,0.0008
-0.73,0.0004
-0.72,0
-0.71,0.0028
-0.7,0.0008
-0.69,-0.0008
-0.68,0
-0.67,-0.0008
-0.66,0.0008
-0.65,-0.002
-0.64,0.0016
-0.63,0.0004
-0.62,0.0016
-0.61,0.0024
-0.6,0.0048
