-1.99,0.0064
-1.98,0.0048
-1.97,0.006
-1.96,0.0032
-1.95,0.0076
-1.94,0.0056
-1.93,0.0056
-1.92,0.0048
-1.91,0.0056
-1.9,0.0064
-1.89,0.0036
-1.88,0.0064
-1.87,0.0048
-1.86,0.0048
-1.85,0.0052
-1.84,0.0048
-1.83,0.006
-1.82,0.0064
-1.81,0.0036
-1.8,0.0048
-1.79,0.0052
-1.78,0.0056
-1.77,0.0064
-1.76,0.0048
-1.75,0.0056
-1.74,0.0064
-1.73,0.0048
-1.72,0.008
-1.71,0.0072
-1.7,0.0048
-1.69,0.006
-1.68,0.0113
-1.67,0.0024
-1.66,0.0056
-1.65,0.0072
-1.64,0.0064
-1.63,0.006
-1.62,0.0064
-1.61,0.0072
-1.6,0.0032
-1.59,0.0072
-1.58,0.004
-1.57,0.0044
-1.56,0.0048
-1.55,0.0064
-1.54,0.0064
-1.53,0.0052
-1.52,0.0048
-1.51,0.0068
-1.5,0.0056
-1.49,0.0064
-1.48,0.0096
-1.47,0.0064
-1.46,0.0048
-1.45,0.006
-1.44,0.0048
-1.43,0.0044
-1.42,0.004
-1.41,0.0056
-1.4,0.0048
-1.39,0.0016
-1.38,0.0056
-1.37,0.0064
-1.36,0.0064
-1.35,0.0072
-1.34,0.0056
-1.33,0.0052
-1.32,0.0048
-1.31,0.0044
-1.3,0.0072
-1.29,0.006
-1.28,0.0048
-1.27,0.0064
-1.26,0.0064
-1.25,0.0052
-1.24,0.0064
-1.23,0.0048
-1.22,0.0056
-1.21,0.002
-1.2,0.0016
-1.19,0.0072
-1.18,0.0064
-1.17,0.0096
-1.16,0.0048
-1.15,0.0056
-1.14,0.0072
-1.13,0.0052
-1.12,0.0032
-1.11,0.0064
-1.1,0.0048
-1.09,0.0032
-1.08,0.0064
-1.07,0.0056
-1.06,0.004
-1.05,0.0036
-1.04,0.008
-1.03,0.0048
-1.02,0.0032
-1.01,0.0048
-1,0.0064
-0.99,0.0044
-0.98,0.0056
-0.97,0.0032
-0.96,0.0048
-0.95,0.0064
-0.94,0.0056
-0.93,0.0076
-0.92,0.0048
-0.91,0.0064
-0.9,0.0072
-0.89,0.0036
-0.88,0.0048
-0.87,0.0044
-0.86,0.0048
-0.85,0.0044
-0.84,0.008
-0.83,0.0048
-0.82,0.0064
-0.81,0.0056
-0.8,0.0064
-0.79,0.0056
-0.78,0.0056
-0.77,0.0032
-0.76,0.0064
-0.75,0.0064
-0.74,0.0088
-0.73,0.0036
-0.72,0.0048
-0.71,0.0092
-0.7,0.0048
-0.69,0.0056
-0.68,0.0032
-0.67,0.0048
-0.66,0.0056
-0.65,0.0048
-0.64,0.008
-0.63,0.0036
-0.62,0.0056
-0.61,0.0052
-0.6,0.008
-0.59,0.0044
-0.58,0.004
-0.57,0.0048
-0.56,0.0048
-0.55,0.0052
-0.54,0.0072
-0.53,0.0048
-0.52,0.0032
-0.51,0.0036
-0.5,0.0056
-0.49,0.0032
-0.48,0.0032
-0.47,0.0056
-0.46,0.004
-0.45,0.0028
-0.44,0.0064
-0.43,0.0064
-0.42,0.008
-0.41,0.0048
-0.4,0.0048
-0.39,0.0052
-0.38,0.004
-0.37,0.0048
-0.36,0
-0.35,0.0056
-0.34,0.0056
-0.33,0.0072
-0.32,0.0048
-0.31,0.0036
-0.3,0.004
-0.29,0.0052
-0.28,0.0064
-0.27,0.0032
-0.26,0.0056
-0.25,-0.0016
-0.24,0
-0.23,-0.0008
-0.22,-0.0032
-0.21,0.0076
-0.2,0.0064
-0.19,0.004
-0.18,0.0064
-0.17,0.0036
-0.16,0.0048
-0.15,0.0064
-0.14,0
-0.13,0
-0.12,-0.0032
-0.11,0.0056
-0.1,0.0056
-0.09,0.0076
-0.08,0.0048
-0.07,0.004
-0.06,0.0064
-0.05,0.004
-0.04,0.0016
-0.03,-0.0012
-0.02,-0.0024
-0.01,0
0,0.0016
0.01,-0.0028
0.02,0.0008
0.03,-0.0004
0.04,-0.0016
0.05,-0.002
0.06,0.0056
0.07,0.0044
0.08,0.0048
0.09,0.0056
0.1,0.0048
0.11,0.006
0.12,-0.0016
0.13,-0.0008
0.14,0
0.15,-0.004
0.16,-0.0016
0.17,0.0008
0.18,-0.0008
0.19,0.008
0.2,0.0048
0.21,0.0056
0.22,-0.0016
0.23,-0.0024
0.24,-0.0032
0.25,-0.0008
0.26,0.0064
0.27,0.0044
0.28,0.0064
0.29,0.0004
0.3,0
0.31,-0.0004
0.32,0.0048
0.33,0.0048
0.34,0.0064
0.35,0.006
0.36,0.0064
0.37,0.0044
0.38,0.004
0.39,0.0044
0.4,0.008
0.41,0.0064
0.42,-0
0.43,-0.0004
0.44,-0.0016
0.45,-0
0.46,-0.0008
0.47,-0.0004
0.48,-0.0016
0.49,0.0028
0.5,0.008
0.51,0.006
0.52,0.0048
0.53,0.0048
0.54,0.004
0.55,0.0036
0.56,-0.0016
0.57,-0.002
0.58,-0.0024
0.59,0.0072
0.6,0.0064
0.61,0.0064
0.62,0.0056
0.63,0.0048
0.64,0.0048
0.65,0.006
0.66,0
0.67,-0.0004
0.68,-0.0048
0.69,0.0024
0.7,-0.0008
0.71,0.0004
0.72,-0.0016
0.73,0
0.74,-0.0016
0.75,-0.0012
0.76,0.0048
0.77,0.0068
0.78,0.0056
0.79,0.0052
0.8,0.0064
0.81,0.0056
0.82,0.0048
0.83,-0.0016
0.84,-0.0016
0.85,-0.0008
0.86,0.008
0.87,0.0068
0.88,0.0064
0.89,0.006
0.9,0.0064
0.91,0.0064
0.92,0.0032
0.93,-0.002
0.94,0.0008
0.95,-0.0008
0.96,0.0032
0.97,0.006
0.98,0.0048
0.99,0.0056
1,0.0048
1.01,0.0088
1.02,0.004
1.03,0
1.04,-0
1.05,-0.0004
1.06,-0.0024
1.07,0.0004
1.08,0.0016
1.09,-0.0004
1.1,0
1.11,-0.0004
1.12,-0.0016
1.13,0.0056
1.14,0.0056
1.15,0.0056
1.16,0.0032
1.17,0.0064
1.18,0.0048
1.19,0.0072
1.2,-0.0032
1.21,-0.0028
1.22,0
1.23,-0.002
1.24,-0
1.25,-0.0004
1.26,0.0056
1.27,0.004
1.28,0.0064
1.29,0.006
1.3,-0.0032
1.31,-0.0016
1.32,0.0016
1.33,0.0056
1.34,0.0072
1.35,0.0048
1.36,-0
1.37,0.0012
1.38,0.0008
1.39,0.0016
1.4,0.0048
1.41,0.0064
1.42,0.008
1.43,0.0068
1.44,0.0048
1.45,0.0068
1.46,0.0072
1.47,0.0048
1.48,0.0032
1.49,0.0064
1.5,0.0008
1.51,-0.0024
1.52,-0.0032
1.53,-0.002
1.54,-0.0016
1.55,-0.0028
1.56,0.0048
1.57,0.0044
1.58,0.0056
1.59,0.0052
1.6,0.0064
1.61,0.0072
1.62,0.0056
1.63,-0.0012
1.64,-0.0016
1.65,-0.002
1.66,0.0032
1.67,0.0076
1.68,0.0048
1.69,0.0084
1.7,0.0064
1.71,0.006
1.72,0.0032
1.73,-0.0016
1.74,-0.0016
1.75,-0.0028
1.76,-0.0048
1.77,0.0016
1.78,0.0008
1.79,-0.0024
1.8,0.0016
1.81,-0.0024
1.82,0
1.83,0.0052
1.84,0.0032
1.85,0.006
1.86,0.0056
1.87,0.0068
1.88,0.0064
1.89,0.0064
1.9,-0.0016
1.91,0.0008
1.92,-0.0032
1.93,0.0032
1.94,0.0064
1.95,0.0064
1.96,0.0064
1.97,0.0064
1.98,0.0064
1.99,0.0056
2,-0.0016
2.01,-0.0012
2.02,0.0024
2.03,0.0072
2.04,0.0064
2.05,0.0056
2.06,0.0064
2.07,0.004
2.08,0.0064
2.09,0.0064
2.1,0
2.11,0.0008
2.12,0
2.13,-0.0004
2.14,-0.0008
2.15,-0.0028
2.16,-0.0016
2.17,0.0004
2.18,-0.0024
2.19,0
2.2,0.0048
2.21,0.0068
2.22,0.0064
2.23,0.0072
2.24,0.0048
2.25,0.006
2.26,0.0064
2.27,-0.0012
2.28,-0.0016
2.29,0
2.3,-0.0024
2.31,-0.0024
2.32,-0
2.33,-0.0004
2.34,0.0064
2.35,0.0044
2.36,0.008
2.37,0.0012
2.38,-0.0016
2.39,-0.0024
2.4,0.0064
2.41,0.0052
2.42,0.0064
2.43,0.0064
2.44,-0.0048
2.45,-0.0012
2.46,-0.0024
2.47,0.0056
2.48,0.0032
2.49,0.0044
2.5,0.0048
2.51,0.0048
2.52,0.0064
2.53,0.0064
2.54,0.0048
2.55,0.008
2.56,0.0064
2.57,-0.0004
2.58,-0.0016
2.59,-0.0032
2.6,-0.0016
2.61,-0.0016
2.62,-0.0008
2.63,0
2.64,0.0048
2.65,0.0048
2.66,0.0056
2.67,0.0072
2.68,0.0096
2.69,0.0056
2.7,0
2.71,-0.0016
2.72,-0.0032
2.73,-0.002
2.74,0.0064
2.75,0.0072
2.76,0.0032
2.77,0.0048
2.78,0.0056
2.79,0.0036
2.8,0.0032
2.81,-0.002
2.82,-0.0016
2.83,-0.0028
2.84,-0.0016
2.85,0.0008
2.86,-0.0032
2.87,-0.002
2.88,-0
2.89,-0.0032
2.9,-0.0016
2.91,0.0048
2.92,0.0048
2.93,0.0064
2.94,0.004
2.95,0.0028
2.96,0.0032
2.97,-0.0008
2.98,-0.0008
2.99,-0.0004
3,-0.0016
3.01,0.0076
3.02,0.0064
3.03,0.0052
3.04,0.008
3.05,0.0048
3.06,0.0056
3.07,0.0004
3.08,-0.0032
3.09,-0.002
3.1,-0.0032
3.11,0.0048
3.12,0.0048
3.13,0.0052
3.14,0.0056
3.15,0.0048
3.16,0.0064
3.17,0.0012
3.18,-0.0016
3.19,-0.002
3.2,-0.0016
3.21,-0.0004
3.22,0
3.23,-0.0036
3.24,0.0032
3.25,-0.002
3.26,-0.0016
3.27,0.0052
3.28,0.0064
3.29,0.0056
3.3,0.0056
3.31,0.0064
3.32,0.008
3.33,0.0052
3.34,-0.0008
3.35,-0.0008
3.36,-0
3.37,-0.0032
3.38,-0.0016
3.39,0.0008
3.4,-0.0016
3.41,0.0056
3.42,0.0056
3.43,0.008
3.44,0.0016
3.45,-0.0016
3.46,-0.0016
3.47,0
3.48,0.0064
3.49,0.0048
3.5,0.0048
3.51,-0.0004
3.52,-0.0032
3.53,0.0004
3.54,0.0056
3.55,0.0048
3.56,0.008
3.57,0.0048
3.58,0.0064
3.59,0.006
3.6,0.008
3.61,0.0044
3.62,0.0072
3.63,0.0048
3.64,0.0016
3.65,-0.0016
3.66,-0.0008
3.67,0.0004
3.68,-0.0016
3.69,0.0004
3.7,-0.0008
3.71,0.0076
3.72,0.0096
3.73,0.0052
3.74,0.008
3.75,0.0056
3.76,0.0064
3.77,0.0036
3.78,-0.0016
3.79,0.002
3.8,0
3.81,0.0084
3.82,0.0064
3.83,0.0068
3.84,0.0048
3.85,0.008
3.86,0.008
3.87,0.0056
3.88,-0.0016
3.89,-0.0016
3.9,-0.0024
3.91,-0.002
3.92,0.0032
3.93,0.0004
3.94,-0.0024
3.95,-0.0012
3.96,-0.0032
3.97,0
3.98,0.0064
3.99,0.0052
4,0.0064
4.01,0.0072
4.02,0.0048
4.03,0.0036
4.04,0.008
4.05,0.0004
4.06,0
4.07,0
4.08,0.008
4.09,0.006
4.1,0.0072
4.11,0.004
4.12,0.0016
4.13,0.0068
4.14,0.0056
4.15,-0.0024
4.16,-0.0016
4.17,-0.002
4.18,0.0048
4.19,0.004
4.2,0.0064
4.21,0.0052
4.22,0.004
4.23,0.0056
4.24,0.0032
4.25,-0.0016
4.26,-0.0016
4.27,-0.0012
4.28,-0.0016
4.29,0
4.3,-0.0008
4.31,-0.0028
4.32,-0
4.33,-0.002
4.34,0
4.35,0.006
4.36,0.008
4.37,0.0072
4.38,0.0064
4.39,0.0056
4.4,0.0032
4.41,-0.0016
4.42,-0.0008
4.43,-0.0016
4.44,0
4.45,0.0008
4.46,-0.0008
4.47,0
4.48,0.0064
4.49,0.0052
4.5,0.0032
4.51,0.0004
4.52,0
