-1.99,0.0004
-1.98,0.0024
-1.97,0.006
-1.96,0.0048
-1.95,0.0004
-1.94,0.0008
-1.93,0.0024
-1.92,0.0048
-1.91,0.0044
-1.9,0.0032
-1.89,0.0036
-1.88,0.0016
-1.87,0.0032
-1.86,0.0008
-1.85,0.0036
-1.84,0.0048
-1.83,0.0004
-1.82,0.0016
-1.81,0.0036
-1.8,0.0032
-1.79,0.0004
-1.78,0.0008
-1.77,0.0036
-1.76,0
-1.75,0.0008
-1.74,0.0032
-1.73,0.0028
-1.72,0.0016
-1.71,0
-1.7,0.0016
-1.69,0.0012
-1.68,0.0016
-1.67,0.0012
-1.66,0.004
-1.65,0.0044
-1.64,0.0032
-1.63,0.0004
-1.62,0.0016
-1.61,0.0028
-1.6,0.0048
-1.59,0.0032
-1.58,0.0032
-1.57,0.002
-1.56,0.0032
-1.55,0.0012
-1.54,0.0008
-1.53,0.0016
-1.52,0.0048
-1.51,0.002
-1.5,0.0024
-1.49,0.0036
-1.48,0.0032
-1.47,0.0012
-1.46,0.004
-1.45,0.0008
-1.44,0.0064
-1.43,0.0016
-1.42,0.0016
-1.41,0.0016
-1.4,0.0016
-1.39,-0.0024
-1.38,0.0016
-1.37,0.0024
-1.36,0.0016
-1.35,0.002
-1.34,0.0024
-1.33,0.0008
-1.32,0.0016
-1.31,0.0044
-1.3,0.0024
-1.29,0.0028
-1.28,0.0016
-1.27,0.0008
-1.26,0.0032
-1.25,0.004
-1.24,0.0032
-1.23,0.0016
-1.22,0.0048
-1.21,0.0024
-1.2,0
-1.19,0.0044
-1.18,0.0016
-1.17,0.0004
-1.16,0.0016
-1.15,0.0016
-1.14,0.0008
-1.13,0.0012
-1.12,0.0048
-1.11,0.0028
-1.1,0.0024
-1.09,0.002
-1.08,0.0032
-1.07,0.002
-1.06,0
-1.05,-0.0008
-1.04,0.0048
-1.03,0.0024
-1.02,0.0032
-1.01,0.0016
-1,0.0016
-0.99,0.002
-0.98,0.0032
-0.97,0.0004
-0.96,0.0032
-0.95,0.0008
-0.94,0.0024
-0.93,0.0036
-0.92,0
-0.91,0.0012
-0.9,0.0024
-0.89,0.0012
-0.88,0.0016
-0.87,0.0012
-0.86,0.0032
-0.85,0.0016
-0.84,0.0032
-0.83,0.0004
-0.82,0.004
-0.81,0.0008
-0.8,0.0016
-0.79,0.0028
-0.78,0.0024
-0.77,0.0032
-0.76,0.0032
-0.75,0.0012
-0.74,0.0016
-0.73,0.002
-0.72,-0.0016
-0.71,0.002
-0.7,0.0008
-0.69,0.0016
-0.68,0
-0.67,0.0032
-0.66,0.0032
-0.65,0.002
-0.64,0.0032
-0.63,0.0016
-0.62,0.0024
-0.61,-0.0008
-0.6,0.0032
-0.59,0.002
-0.58,0.0008
-0.57,0.002
-0.56,0
-0.55,0.0004
-0.54,0.0016
-0.53,0.0008
-0.52,0.0016
-0.51,0.0004
-0.5,-0.0008
-0.49,-0.0004
-0.48,0.0032
-0.47,0.004
-0.46,0.0016
-0.45,0.002
-0.44,0.0016
-0.43,0.002
-0.42,0.004
-0.41,0.002
-0.4,0.0016
-0.39,-0.0004
-0.38,-0.0024
-0.37,0.004
-0.36,0
-0.35,0.0028
-0.34,0.0016
-0.33,0.0024
-0.32,0.0016
-0.31,0.0028
-0.3,0
-0.29,-0.0024
-0.28,-0.0032
-0.27,0
-0.26,0
-0.25,0.0004
-0.24,0
-0.23,-0.002
-0.22,-0.004
-0.21,-0.0012
-0.2,0.0016
-0.19,0.0004
-0.18,0.004
-0.17,0.004
-0.16,0.0016
-0.15,0.0008
-0.14,0.0016
-0.13,-0.0024
-0.12,-0
-0.11,-0.0008
-0.1,-0.0008
-0.09,-0.0028
-0.08,-0.0016
-0.07,0.0036
-0.06,0.0032
-0.05,0.0032
-0.04,0.0032
-0.03,-0.0028
-0.02,-0.0024
-0.01,-0.0008
0,0.0032
0.01,0.0016
0.02,0.0024
0.03,-0.002
0.04,0.0016
0.05,-0.0008
0.06,-0.0016
0.07,0.0004
0.08,0.0048
0.09,0.0028
0.1,0.0008
0.11,0.0008
0.12,0
0.13,0.0024
0.14,0.0016
0.15,0.002
0.16,0.0016
0.17,0.0008
0.18,-0.0008
0.19,-0.0012
0.2,-0.0016
0.21,-0.0024
0.22,-0.0016
0.23,-0.0008
0.24,0.0032
0.25,0.0016
0.26,0.0016
0.27,0.0032
0.28,0.0032
0.29,0.0032
0.3,-0.0032
0.31,0.0004
0.32,0
0.33,-0.002
0.34,0.0024
0.35,0.0028
0.36,0.0032
0.37,0.0028
0.38,0.0048
0.39,0.0008
0.4,0
0.41,-0.0008
0.42,-0.0024
0.43,-0.0012
0.44,0.0016
0.45,-0.0032
0.46,-0.0016
0.47,-0.0012
0.48,-0.0016
0.49,-0.0004
0.5,0.0032
0.51,0.002
0.52,0.0032
0.53,0.0032
0.54,0.0008
0.55,0
0.56,0.0032
0.57,-0.0012
0.58,-0.0008
0.59,0.0008
0.6,0.0032
0.61,0.0036
0.62,0.0032
0.63,0.0016
0.64,0
0.65,0.002
0.66,0.0016
0.67,-0.0016
0.68,-0.0016
0.69,-0.0016
0.7,0.0032
0.71,0.0016
0.72,0.0032
0.73,0.0036
0.74,0.0032
0.75,0.0044
0.76,0.0032
0.77,0.0016
0.78,0.0008
0.79,0
0.8,-0.0016
0.81,-0.0032
0.82,0.0008
0.83,-0.0024
0.84,-0.0032
0.85,0.0004
0.86,-0.0008
0.87,0.0032
0.88,0
0.89,0.0044
0.9,0.0024
0.91,0.0028
0.92,0.0032
0.93,0.004
0.94,-0
0.95,-0.0024
0.96,-0.0016
0.97,-0.0004
0.98,-0.0008
0.99,0.0004
1,-0
1.01,0.0028
1.02,0.0048
1.03,0.0032
1.04,0
1.05,-0.0028
1.06,-0.0016
1.07,0.0016
1.08,0.0032
1.09,0.0056
1.1,0
1.11,0.0012
1.12,0.0016
1.13,-0.0016
