-1.99,0.0012
-1.98,0.0016
-1.97,0.0028
-1.96,0.0016
-1.95,0.002
-1.94,0.0032
-1.93,0.0028
-1.92,0.0032
-1.91,0.0028
-1.9,-0.0016
-1.89,0.004
-1.88,0.0016
-1.87,0.0028
-1.86,0.0008
-1.85,0.0044
-1.84,0.0016
-1.83,0.0024
-1.82,0.0016
-1.81,0.0032
-1.8,0.0016
-1.79,0.004
-1.78,0.0016
-1.77,0.0028
-1.76,0.0032
-1.75,0.002
-1.74,0.004
-1.73,0.0024
-1.72,0.0016
-1.71,0.0028
-1.7,0.0016
-1.69,0.004
-1.68,-0.0016
-1.67,0.0028
-1.66,0.0032
-1.65,0.002
-1.64,0
-1.63,0.0024
-1.62,0.0016
-1.61,0.0048
-1.6,0.0048
-1.59,0.0012
-1.58,0.0024
-1.57,0.0004
-1.56,0.0032
-1.55,0.004
-1.54,0.0008
-1.53,0.0044
-1.52,0.0032
-1.51,0.0012
-1.5,0.0008
-1.49,0.0028
-1.48,0.0016
-1.47,0.0004
-1.46,0.0024
-1.45,0.002
-1.44,0.0016
-1.43,-0.002
-1.42,0.0032
-1.41,0.004
-1.4,0.0016
-1.39,0.0012
-1.38,0.0016
-1.37,-0
-1.36,0.0032
-1.35,0.0012
-1.34,0.0024
-1.33,0.002
-1.32,0.0032
-1.31,0.0024
-1.3,0.0016
-1.29,0
-1.28,0.0032
-1.27,0.0012
-1.26,0.0008
-1.25,0
-1.24,0.0016
-1.23,0.0024
-1.22,0.0016
-1.21,0.0028
-1.2,0.0032
-1.19,0.0028
-1.18,0.0024
-1.17,0.0036
-1.16,0.0032
-1.15,0.002
-1.14,0.0032
-1.13,0.0004
-1.12,0.0032
-1.11,0.0028
-1.1,0.0024
-1.09,0.0004
-1.08,0
-1.07,0.0008
-1.06,0.0032
-1.05,0.002
-1.04,0.0016
-1.03,0.002
-1.02,0.0064
-1.01,0.0016
-1,0
-0.99,0.004
-0.98,0.0024
-0.97,0.0016
-0.96,0.0032
-0.95,0.0012
-0.94,0.0008
-0.93,0.0008
-0.92,0.0048
-0.91,0.0012
-0.9,0.0016
-0.89,0.0016
-0.88,0.0016
-0.87,0
-0.86,0.0032
-0.85,0.0028
-0.84,0.0048
-0.83,0.002
-0.82,-0
-0.81,0.0024
-0.8,0
-0.79,0.0008
-0.78,0.0016
-0.77,0.0016
-0.76,0.0032
-0.75,0.002
-0.74,0.004
-0.73,0.0004
-0.72,0
-0.71,-0.0028
-0.7,0.0016
-0.69,0.002
-0.68,0.0016
-0.67,0.0024
-0.66,0.004
-0.65,0.0028
-0.64,0.0016
-0.63,-0.0012
-0.62,0.0008
-0.61,-0.0008
-0.6,0.0016
-0.59,-0.0016
-0.58,0.004
-0.57,0.0044
-0.56,0.0048
-0.55,0.0016
-0.54,0.0016
-0.53,-0.0028
-0.52,0
-0.51,0.0004
-0.5,-0.0016
-0.49,-0.0012
-0.48,-0.0016
-0.47,-0.0024
-0.46,0.0008
-0.45,-0.0024
-0.44,-0
-0.43,0.004
-0.42,0.0032
-0.41,0.0004
-0.4,0.0016
-0.39,0.0024
-0.38,0.0024
-0.37,0.002
-0.36,-0.0032
-0.35,0.0008
-0.34,-0.0008
-0.33,0.0008
-0.32,-0.0016
-0.31,-0.002
-0.3,0.0024
-0.29,0.0032
-0.28,0.0048
-0.27,0.002
-0.26,-0.0032
-0.25,-0.0024
-0.24,-0.0032
-0.23,0.0032
-0.22,0.0032
-0.21,0.0004
-0.2,-0.0016
-0.19,-0.0004
-0.18,0
-0.17,-0.0016
-0.16,0.0032
-0.15,0.0016
-0.14,0
-0.13,0.0048
-0.12,0.0032
-0.11,0.0012
-0.1,0.0008
-0.09,0.0032
-0.08,0.0016
-0.07,0.0032
-0.06,-0.0016
-0.05,-0.0024
-0.04,-0.0016
-0.03,0
-0.02,-0.0016
-0.01,0
0,0.0032
0.01,0.0004
0.02,0.0032
0.03,0.0024
0.04,0.0032
0.05,0.0016
0.06,0.0032
0.07,-0.0028
0.08,-0
0.09,-0.004
0.1,0.0024
0.11,0.0036
0.12,0
0.13,0.0012
0.14,0.0008
0.15,0.0028
0.16,0.0016
0.17,-0
0.18,-0.0008
0.19,-0.0012
0.2,-0.0048
0.21,-0.0012
0.22,-0.0016
0.23,-0.0016
0.24,-0.0016
0.25,-0.002
0.26,-0.0016
0.27,0.0012
0.28,0.0032
0.29,-0.0004
0.3,-0
0.31,0.0036
0.32,0.0032
0.33,-0.0004
0.34,-0.0016
0.35,0.0012
0.36,-0
0.37,0.0052
0.38,0.0016
0.39,0.0008
0.4,0.0032
0.41,0.0008
0.42,0.0032
0.43,0.0028
0.44,-0.0016
0.45,-0.0024
0.46,-0.004
0.47,0.0024
0.48,0.0032
0.49,0.0028
0.5,0.0008
0.51,0.0012
0.52,0.0016
0.53,0.0032
0.54,-0.0008
0.55,0.0004
0.56,-0.0016
0.57,-0.0004
0.58,0.0008
0.59,-0.0004
0.6,-0.0016
0.61,0.0004
0.62,-0.0008
0.63,0.002
0.64,0.0016
0.65,0
0.66,0.0024
0.67,0.0032
0.68,0.0032
0.69,0.0044
0.7,0.0024
0.71,-0.0028
0.72,0.0016
0.73,0.0004
0.74,-0.0008
0.75,0.0004
0.76,-0.0048
0.77,0.002
0.78,0.0024
0.79,0.0028
0.8,0.0048
0.81,-0.0012
0.82,-0.0032
0.83,-0.0032
0.84,0.0016
0.85,0.0024
0.86,0.0016
0.87,0.0028
0.88,0.0016
0.89,-0.0024
0.9,-0.0016
0.91,0.0028
0.92,0
0.93,0.0008
0.94,0.0024
0.95,0.0008
0.96,0.0016
0.97,0.0036
0.98,0.0024
0.99,0.0044
1,0.0032
1.01,0.0004
1.02,-0.0024
1.03,-0.0028
1.04,-0.0016
1.05,0.0004
1.06,-0.0008
1.07,-0.002
1.08,0.0016
1.09,0.0012
1.1,0.0024
1.11,0.0028
1.12,0.0032
1.13,0.0028
1.14,-0.0016
1.15,-0.0012
1.16,-0
1.17,-0.0024
1.18,0.0024
1.19,0.0028
1.2,0.0016
1.21,0.0068
1.22,0.0024
1.23,0.002
1.24,-0.0016
1.25,0.0008
1.26,0.0016
1.27,0.0012
1.28,0
1.29,-0.0036
1.3,-0.0024
1.31,-0.0008
1.32,0.0016
1.33,-0.0036
1.34,0.0024
1.35,0.0028
1.36,0.0016
1.37,0.0012
1.38,0.0016
1.39,0
1.4,0.0032
1.41,-0.0008
1.42,0
1.43,-0.002
1.44,-0
1.45,0.0004
1.46,0.0016
1.47,0.0028
1.48,0.0032
1.49,0.0048
1.5,0.0008
1.51,-0.0012
1.52,-0
1.53,-0.0008
1.54,0.0016
1.55,0.0012
1.56,0.0032
1.57,0.0036
1.58,0.0048
1.59,0.002
1.6,0.0016
1.61,0.0012
1.62,-0.0008
1.63,-0.0016
1.64,0
1.65,-0.0008
1.66,-0
1.67,-0.0012
1.68,-0.0064
1.69,-0.0012
1.7,-0.0024
1.71,0.0056
1.72,0.0016
1.73,0.0016
1.74,0.0024
1.75,0.0016
1.76,0
1.77,0.0024
1.78,-0.0024
1.79,-0.0044
1.8,-0.0016
1.81,0.0024
1.82,-0.0016
1.83,-0.0016
1.84,-0.0032
1.85,0.002
1.86,0.0032
1.87,0.0052
1.88,-0
1.89,-0.002
1.9,0
1.91,0.0004
1.92,0.0016
1.93,0.0024
1.94,0.004
1.95,-0.0028
1.96,-0.0016
1.97,0.0012
1.98,0.0032
1.99,0
2,0
2.01,0.0028
2.02,0.004
2.03,0.0028
2.04,0.0032
2.05,0
2.06,0.0024
2.07,0.0032
2.08,-0
2.09,0
2.1,-0.0016
2.11,-0.0008
2.12,-0.0016
2.13,0
2.14,-0.004
2.15,0.0028
2.16,0.0016
2.17,-0.0012
2.18,0.0032
2.19,0.0004
2.2,0.0032
2.21,0.0044
2.22,0.0008
2.23,-0.0016
2.24,-0.0032
2.25,0.0016
2.26,0.0016
2.27,-0.0004
2.28,0.0016
2.29,0.0024
2.3,0.0024
2.31,0.002
2.32,-0.0032
2.33,-0.002
2.34,-0.0024
2.35,-0.0012
2.36,-0.0064
2.37,-0.0004
2.38,-0.0016
2.39,0
2.4,-0.0032
2.41,-0.002
2.42,0.0032
2.43,0.0012
2.44,0
2.45,0.002
2.46,0.0032
2.47,0.0024
2.48,0
2.49,0
2.5,0
2.51,-0.0012
2.52,0.0016
2.53,-0
2.54,0.0024
2.55,0.0032
2.56,0.0016
2.57,0.0036
2.58,-0.0008
2.59,-0.0016
2.6,0.0016
2.61,-0.0012
2.62,0.0032
2.63,0.0016
2.64,0.0032
2.65,0.0016
2.66,0
2.67,0.002
2.68,0.0032
2.69,0
2.7,0
2.71,-0.0004
2.72,-0.0048
2.73,-0.0016
2.74,-0.0016
2.75,-0.0016
2.76,0.0016
2.77,0
2.78,0
2.79,0.0056
2.8,0.0016
2.81,0.0032
2.82,0.0016
2.83,0.0028
2.84,0.0048
2.85,-0.0016
2.86,0
2.87,0
2.88,-0
2.89,-0.0012
2.9,0.0024
2.91,-0.0036
2.92,0.0032
2.93,0.004
2.94,0.0032
2.95,0
2.96,-0.0032
2.97,-0.0012
2.98,-0.0016
2.99,0.0028
3,0
3.01,0.0056
3.02,-0.0016
3.03,-0.002
3.04,-0.0016
3.05,0.0028
3.06,0.0024
3.07,0.0024
3.08,0.0016
3.09,0.0024
3.1,0.0008
3.11,0.0024
3.12,0.0048
3.13,0.002
3.14,0.0032
3.15,-0.002
3.16,-0
3.17,-0.004
3.18,-0.0008
3.19,-0.0012
3.2,0.0016
3.21,-0.0012
3.22,0.0024
3.23,0.0036
3.24,0.0048
3.25,0.0012
3.26,0.0016
3.27,0.0024
3.28,0.0016
3.29,-0.0012
3.3,0.0024
3.31,0
3.32,0.0032
3.33,0.0016
3.34,0.0024
3.35,0.002
3.36,0.0016
3.37,0.0008
3.38,0
3.39,-0.0028
3.4,-0
3.41,-0.0032
3.42,0
3.43,-0.002
3.44,-0.0032
3.45,-0.002
3.46,-0.0008
3.47,-0.0016
3.48,-0
3.49,0.002
3.5,0.0032
3.51,0.004
3.52,0
3.53,0.0032
3.54,0.0032
3.55,0.0036
3.56,-0
3.57,-0.0012
3.58,-0.0032
3.59,0.0024
3.6,0
3.61,0.0004
3.62,0.0024
3.63,0.0028
3.64,0.0048
3.65,0.0024
3.66,0
3.67,-0.0024
3.68,-0
3.69,0.004
3.7,0.0024
3.71,0.0036
3.72,0
3.73,0.0028
3.74,0.0024
3.75,0.0028
3.76,-0
3.77,-0.0012
3.78,-0.0008
3.79,-0.004
3.8,-0
3.81,-0.0012
3.82,-0.0008
3.83,-0.0012
3.84,0.0016
3.85,-0.0012
3.86,0.0032
3.87,0.002
3.88,0.0016
3.89,0.0004
3.9,0.0016
3.91,0.0032
3.92,0
3.93,-0.0008
3.94,-0.0024
3.95,-0.0024
3.96,-0
3.97,-0.0012
