-1.99,0.0032
-1.98,0.004
-1.97,0.0004
-1.96,0.0016
-1.95,0
-1.94,0.004
-1.93,0.004
-1.92,0.0064
-1.91,0.0024
-1.9,0.0032
-1.89,0.0032
-1.88,0.0032
-1.87,0.0044
-1.86,0.004
-1.85,0.0024
-1.84,0.0032
-1.83,0
-1.82,0.0016
-1.81,0.0016
-1.8,0.0016
-1.79,0.0012
-1.78,0.004
-1.77,0.0004
-1.76,0
-1.75,0.0008
-1.74,0.0016
-1.73,0.0008
-1.72,0.0032
-1.71,0.0044
-1.7,0.0032
-1.69,0.002
-1.68,0
-1.67,-0.0004
-1.66,0.0016
-1.65,0.0016
-1.64,0.0016
-1.63,0.0012
-1.62,0.0032
-1.61,0.002
-1.6,0.0032
-1.59,-0.0008
-1.58,0.0016
-1.57,-0.0012
-1.56,0.0032
-1.55,0.0036
-1.54,0.0024
-1.53,0.0036
-1.52,0
-1.51,0.0024
-1.5,0.0016
-1.49,0.004
-1.48,0.0032
-1.47,0.0012
-1.46,0.0024
-1.45,0.0012
-1.44,0
-1.43,0.0004
-1.42,0.0016
-1.41,0.0044
-1.4,0.0016
-1.39,0.0012
-1.38,0.004
-1.37,0.0012
-1.36,0.0032
-1.35,0.0028
-1.34,0.0024
-1.33,0.004
-1.32,0.0032
-1.31,0.0012
-1.3,0.0024
-1.29,0.002
-1.28,0.0016
-1.27,0.0012
-1.26,0.0032
-1.25,0.0044
-1.24,0.0032
-1.23,0.0004
-1.22,0
-1.21,0.002
-1.2,0.0048
-1.19,0.002
-1.18,0.0008
-1.17,0.0004
-1.16,0.0032
-1.15,0.0016
-1.14,0.0016
-1.13,0.0016
-1.12,0
-1.11,0.0024
-1.1,0.0024
-1.09,0.0004
-1.08,0.0048
-1.07,0.0024
-1.06,0.0008
-1.05,0.0044
-1.04,-0.0016
-1.03,0.0028
-1.02,0.0024
-1.01,0.0024
-1,0.0016
-0.99,0.0012
-0.98,0.0024
-0.97,0.0028
-0.96,0
-0.95,0.0016
-0.94,0.004
-0.93,0.0028
-0.92,0
-0.91,0.0036
-0.9,0.0032
-0.89,0.0004
-0.88,0.0016
-0.87,0.0004
-0.86,0.0024
-0.85,0.0032
-0.84,0.0032
-0.83,-0.0024
-0.82,0.0024
-0.81,0.0004
-0.8,0
-0.79,0.0024
-0.78,0.004
-0.77,0.0028
-0.76,0.0032
-0.75,0.0036
-0.74,0.0008
-0.73,-0.0008
-0.72,-0
-0.71,-0.0012
-0.7,0.0016
-0.69,0.004
-0.68,0.0032
-0.67,0.0032
-0.66,0.0024
-0.65,0.0036
-0.64,-0.0016
-0.63,0.0012
-0.62,-0.0008
-0.61,-0.0012
-0.6,0.0016
-0.59,0.0028
-0.58,0.0048
-0.57,0.0028
-0.56,0.0032
-0.55,0.0008
-0.54,0.0024
-0.53,-0.0004
-0.52,0
-0.51,-0.0016
-0.5,-0.0024
-0.49,-0.0004
-0.48,-0
-0.47,-0.0024
-0.46,-0.0016
-0.45,-0.004
-0.44,-0
-0.43,0.0036
-0.42,0.0024
-0.41,0.0024
-0.4,0.0016
-0.39,0.0048
-0.38,0.004
-0.37,0.0024
-0.36,-0.0016
-0.35,0
-0.34,-0.0016
-0.33,-0.0004
-0.32,-0.0032
-0.31,-0.0032
-0.3,0.0032
-0.29,0.0008
-0.28,0
-0.27,0.0012
-0.26,-0.0024
-0.25,-0.0004
-0.24,-0.0032
-0.23,0.0032
-0.22,0.0024
-0.21,0.0024
-0.2,0.0016
-0.19,0.0008
-0.18,-0.0016
-0.17,0.0008
-0.16,0.0032
-0.15,0.0024
-0.14,0.0016
-0.13,0.0004
-0.12,0
-0.11,0.0008
-0.1,0.0024
-0.09,0.0016
-0.08,0.0032
-0.07,0.0032
-0.06,-0.0008
-0.05,-0.0012
-0.04,-0.0032
-0.03,0
-0.02,-0.0024
-0.01,-0.002
0,0.0016
0.01,0.0032
0.02,0.0008
0.03,0.0028
0.04,0.0016
0.05,0.0024
0.06,0.0024
0.07,-0.0028
0.08,0
0.09,-0.002
0.1,0.0016
0.11,0.0032
0.12,0.0032
0.13,0.002
0.14,0.0032
0.15,0.0004
0.16,-0
0.17,-0.0012
0.18,-0.0008
0.19,-0.0032
0.2,0.0016
0.21,-0.0008
0.22,-0.0016
0.23,-0.002
0.24,0
0.25,-0.0008
0.26,0
0.27,0.0012
0.28,0
0.29,0.0004
0.3,0.0016
0.31,0.0024
0.32,0.0032
0.33,0.0012
0.34,0
0.35,-0.0004
0.36,0
0.37,0.0032
0.38,0.0032
0.39,0.0012
0.4,0.0016
0.41,0.0016
0.42,0.0024
0.43,0.0004
0.44,-0.0016
0.45,0.0004
0.46,0
0.47,0.0052
0.48,0.0016
0.49,0.0028
0.5,0.0048
0.51,0.002
0.52,0.0016
0.53,0.0016
0.54,0.0008
0.55,-0.0016
0.56,0
0.57,-0.0028
0.58,-0.0032
0.59,0.002
0.6,-0.0032
0.61,0.0004
0.62,-0.0016
0.63,-0.0032
0.64,0.0032
0.65,0.0036
0.66,0.0016
0.67,0.0016
0.68,0.0032
0.69,0.0016
0.7,0.0024
0.71,-0.0012
0.72,-0.0016
0.73,-0.0008
0.74,-0.0008
0.75,-0.002
0.76,-0.0016
0.77,0.0004
0.78,0.0008
0.79,0.0024
0.8,0.0048
0.81,-0.0012
0.82,-0.0008
0.83,-0.0008
0.84,0.0016
0.85,0.0012
0.86,0.0048
0.87,0.002
0.88,0
0.89,-0.0028
0.9,-0.0008
0.91,0
0.92,0
0.93,0.0004
0.94,0.0032
0.95,0.0048
0.96,0.0032
0.97,0.0024
0.98,0.004
0.99,0.002
1,0.0016
1.01,-0.0008
1.02,-0.0024
1.03,0.0012
1.04,0.0016
1.05,-0.002
1.06,0.0008
1.07,-0.0024
1.08,0
1.09,0.0048
1.1,0.0016
1.11,0.0036
1.12,0.0016
1.13,0.004
1.14,0.0016
1.15,0.0016
1.16,-0.0016
1.17,0.0012
1.18,0.004
1.19,0.0032
1.2,0.0048
1.21,0.0008
1.22,0.0032
1.23,0.0024
1.24,0
1.25,0.0016
1.26,-0.004
1.27,-0.002
1.28,-0
1.29,-0.0008
1.3,-0.0008
1.31,0.0016
1.32,-0.0032
1.33,-0.0012
1.34,0.004
1.35,0.006
1.36,0.0048
1.37,0
1.38,0.004
1.39,0.0044
1.4,0.0016
1.41,-0.0008
1.42,-0
1.43,-0.0012
1.44,-0.0016
1.45,-0.0008
1.46,0.0024
1.47,0.0028
1.48,0.0048
1.49,0.0024
1.5,0.0048
1.51,-0.0012
1.52,-0.0016
1.53,-0.0008
1.54,-0.0008
1.55,0.0024
1.56,0.0048
1.57,0.0032
1.58,0.0048
1.59,0.0016
1.6,0
1.61,0
1.62,-0.0024
1.63,-0.0032
1.64,-0.0016
1.65,-0.0004
1.66,-0.0024
1.67,-0.0016
1.68,-0.0016
1.69,-0.0004
1.7,-0.0016
1.71,0.0008
1.72,0.0048
1.73,0.002
1.74,0.0016
1.75,0.002
1.76,0.0016
1.77,0.002
1.78,-0.0016
1.79,-0.0012
1.8,-0.0016
1.81,-0.0016
1.82,-0.0016
1.83,-0.0024
1.84,-0.0032
1.85,0.0032
1.86,0.0024
1.87,0.0028
1.88,0.0016
1.89,-0.0016
1.9,-0.0016
1.91,0
1.92,0.0032
1.93,0.0028
1.94,0.0032
1.95,0.0016
1.96,-0.0064
1.97,-0.0016
1.98,0.0024
1.99,0.0052
2,0
2.01,0.0004
2.02,0.004
2.03,0.0028
2.04,0.0064
2.05,0.002
2.06,0.0032
2.07,0.004
2.08,-0.0032
2.09,-0.0004
2.1,0.0016
2.11,-0.004
2.12,0
2.13,-0.0028
2.14,0
2.15,0.0036
2.16,0.0032
2.17,0.0024
2.18,0.004
2.19,0.0044
2.2,0.0016
2.21,0.002
2.22,-0.0016
2.23,-0.0004
2.24,-0.0032
2.25,0.0048
2.26,0.0024
2.27,0.0004
2.28,0.0016
2.29,0.0028
2.3,-0.0008
2.31,0.0048
2.32,-0.0032
2.33,-0.0008
2.34,0
2.35,-0.0016
2.36,-0.0016
2.37,0.0016
2.38,-0.0024
2.39,-0.0004
2.4,-0
2.41,-0.0008
2.42,0.0008
2.43,0.0016
2.44,0.0032
2.45,0.0024
2.46,0.0016
2.47,0.0036
2.48,-0
2.49,-0.0012
2.5,0.0008
2.51,-0.0008
2.52,0
2.53,0.002
2.54,0.0024
2.55,0.0036
2.56,0.0016
2.57,0.004
2.58,0.0008
2.59,-0.0016
2.6,-0.0016
2.61,-0.0024
2.62,0.0008
2.63,0.002
2.64,0
2.65,0.0024
2.66,0.0032
2.67,0.0028
2.68,0.0016
2.69,-0.0008
2.7,0.0008
2.71,-0.0024
2.72,0
2.73,-0.0032
2.74,-0.0024
2.75,0.0004
2.76,0
2.77,-0.0004
2.78,-0.0008
2.79,0.002
2.8,0.0016
2.81,0.0032
2.82,0.0024
2.83,0.0044
2.84,0.0032
2.85,-0.0016
2.86,-0.0016
2.87,-0.0028
2.88,-0.0032
2.89,-0.0028
2.9,-0.0016
2.91,-0.0008
2.92,0.0016
2.93,0.0028
2.94,0.0008
2.95,-0.0012
2.96,-0.0032
2.97,0
2.98,0.0008
2.99,0.0024
3,0.0016
3.01,0.0012
3.02,0.0008
3.03,-0.002
3.04,0.0032
3.05,0.0012
3.06,0.0016
3.07,0.0008
3.08,0.0032
3.09,0.002
3.1,0.0048
3.11,0.0036
3.12,0.0032
3.13,0.0024
3.14,0.0024
3.15,0.0008
3.16,-0.0016
3.17,0.0012
3.18,-0.0008
3.19,0.0012
3.2,0
3.21,0
3.22,0.0016
3.23,0.0028
3.24,0.0032
3.25,0.0004
3.26,0.0016
3.27,0.0012
3.28,0.0016
3.29,-0.0012
3.3,0
3.31,-0.002
3.32,-0.0016
3.33,0.0012
3.34,0.0016
3.35,0.0032
3.36,0.0032
3.37,0.0028
3.38,0
3.39,-0.0004
3.4,-0.0032
3.41,-0.0016
3.42,-0.0032
3.43,-0.0012
3.44,0
3.45,0
3.46,-0.0008
3.47,-0.0016
3.48,-0.0016
3.49,0.0024
3.5,0.0016
3.51,0.004
3.52,0.0032
3.53,0.0032
3.54,0.004
3.55,0.0016
3.56,-0.0032
3.57,-0.0024
3.58,0
3.59,0.0036
3.6,0.0032
3.61,0.0008
3.62,0.0032
3.63,0.0016
3.64,0
3.65,0.004
3.66,0
3.67,-0.0004
3.68,0
3.69,0
3.7,0.0032
3.71,0
3.72,0.0016
3.73,0.004
3.74,0.0008
3.75,0.0028
3.76,0.0016
3.77,-0.002
3.78,0
3.79,-0.002
3.8,-0
3.81,-0.0024
3.82,-0.0008
3.83,0.002
3.84,0.0016
3.85,0
3.86,0
3.87,0.0024
3.88,0.0048
3.89,0.0032
3.9,0.0008
3.91,0.0024
3.92,0.0016
3.93,0
3.94,-0.0016
3.95,-0.0004
3.96,0.0016
3.97,0
3.98,-0.0008
3.99,0.006
4,0.0016
4.01,0.0004
4.02,0.004
4.03,-0.0024
4.04,0
4.05,-0.0012
4.06,0.0024
4.07,0.0004
4.08,0.0032
4.09,-0.0024
4.1,-0.0016
4.11,-0.0012
4.12,0.0032
4.13,0.0024
4.14,0.004
4.15,0.004
4.16,0.0016
4.17,0.004
4.18,0.0024
4.19,0.0004
4.2,0.0016
4.21,0.0036
4.22,0.0024
4.23,0.0012
4.24,-0
4.25,0.0012
4.26,0
4.27,-0.0036
4.28,-0.0016
4.29,0.0004
4.3,0
4.31,0.002
4.32,0.0032
4.33,0.0032
4.34,0.0032
4.35,0.0028
4.36,-0.0032
4.37,-0.0008
4.38,-0.0024
4.39,0.0016
4.4,0.0032
4.41,0.0008
4.42,0.0008
4.43,0.0016
4.44,0.0016
4.45,0.0044
4.46,-0.0016
4.47,0.0016
4.48,-0
4.49,-0.0024
4.5,-0.0016
4.51,-0.0004
4.52,-0
4.53,-0.0016
4.54,-0.0016
4.55,-0.0016
4.56,0.0016
4.57,0.0036
4.58,0.0016
4.59,0.0044
4.6,0.0048
4.61,0.002
4.62,0.0032
4.63,-0.0004
4.64,-0.0032
4.65,0
4.66,0
4.67,0.0028
4.68,0.0048
4.69,0.0044
4.7,0.0016
4.71,0.0036
4.72,0.0016
4.73,-0.0012
4.74,0.0008
4.75,-0.0024
4.76,0.0048
4.77,0.0008
4.78,0.0024
4.79,0.0036
4.8,0.0016
4.81,0.0044
4.82,0.0008
4.83,0
4.84,-0.0032
4.85,-0.0008
4.86,-0.0032
4.87,-0.0008
4.88,-0
4.89,-0.0004
4.9,-0.0032
4.91,-0.0028
4.92,-0.0016
4.93,0.0012
4.94,0.004
4.95,0.0004
4.96,0.0032
4.97,0.0044
4.98,0
4.99,0.0012
5,0.0016
5.01,-0.0012
5.02,-0.0024
5.03,-0.0016
5.04,0
5.05,-0.0012
5.06,0.0008
5.07,0.0016
5.08,0.0016
5.09,0.0036
5.1,0.0008
5.11,0.0008
5.12,0
5.13,0.0012
5.14,0.0024
5.15,0.0008
5.16,0.0032
5.17,-0.0008
5.18,-0.0024
5.19,0.0008
5.2,0.0016
5.21,0.0024
5.22,0.0016
5.23,0.0044
5.24,-0.0016
5.25,0.0024
5.26,0
5.27,0.0028
5.28,0.0032
5.29,0.0028
5.3,-0.0016
5.31,-0.0012
5.32,-0.0016
5.33,-0.0008
5.34,0.0008
5.35,-0.0012
5.36,0.0016
5.37,0.0012
5.38,0.0032
5.39,0.0044
5.4,0.0016
5.41,0.0024
5.42,0
5.43,-0.0004
5.44,-0.0016
5.45,-0.0004
5.46,0
5.47,0.0028
5.48,0.0032
5.49,0.0028
5.5,0.0032
5.51,0.004
5.52,-0.0016
5.53,0.0008
5.54,-0.0016
5.55,-0.0024
5.56,0
5.57,-0.002
5.58,0
5.59,-0.0016
5.6,-0.0016
5.61,-0.0008
5.62,0
5.63,0.002
5.64,0
5.65,0.0004
5.66,0.0024
5.67,0.0032
5.68,0.0016
5.69,0.0016
5.7,-0.0008
5.71,0.0016
5.72,-0.0016
5.73,-0.0008
5.74,0.0008
5.75,0.0028
5.76,0.0016
5.77,0.0004
5.78,0.004
5.79,0.0028
5.8,-0
5.81,-0.0048
5.82,-0.0016
5.83,-0.0016
5.84,0.0032
5.85,0.0044
5.86,0.0048
5.87,0.0032
5.88,0.0048
5.89,0.0008
5.9,-0.0032
5.91,0.0012
5.92,0.0016
5.93,0.0004
5.94,-0.0024
5.95,-0.002
5.96,-0.0016
5.97,-0.0012
5.98,0
5.99,0
6,0.0048
6.01,0.002
6.02,0.0024
6.03,0.002
6.04,0.0032
6.05,0.0004
6.06,0.004
6.07,-0.0004
6.08,0
6.09,-0.0004
6.1,-0.0016
6.11,-0.0024
6.12,-0.0032
6.13,-0.0016
6.14,0.0024
6.15,0.0012
6.16,0.0032
6.17,-0.0012
6.18,0
6.19,0
6.2,0.0032
6.21,0.0044
6.22,0.004
6.23,0.0028
6.24,-0.0032
6.25,-0.0024
6.26,-0.0016
6.27,0.0032
6.28,0.0048
6.29,0.0024
6.3,0.0024
6.31,0.0032
6.32,0.0016
6.33,0.004
6.34,0.0016
6.35,0.0028
6.36,0.0032
6.37,-0.0004
6.38,-0.0016
6.39,-0.0008
6.4,0
6.41,-0.0012
6.42,-0.0008
6.43,0.0004
6.44,0
6.45,0.0008
6.46,-0.0008
6.47,0.0024
6.48,0.0048
6.49,0.0036
6.5,0.0008
6.51,0.0004
6.52,-0.0032
6.53,0
6.54,0.0016
6.55,0.0032
6.56,0.0016
6.57,0.0032
6.58,0.0032
6.59,0.004
6.6,0.0064
6.61,-0.0012
6.62,-0.0016
6.63,0
6.64,-0
6.65,-0.0004
6.66,0
6.67,-0.002
6.68,-0
6.69,-0.0032
6.7,-0
6.71,0.0036
6.72,-0.0016
6.73,0.0032
6.74,0.0016
6.75,0
6.76,0.0032
6.77,-0.0032
6.78,-0.0016
6.79,-0.0016
6.8,-0.0048
6.81,0.002
6.82,0.0024
6.83,0.002
6.84,0.0032
6.85,0.0032
6.86,0.0048
6.87,0.0012
6.88,-0.0032
6.89,-0.0012
6.9,-0.0008
6.91,0.0012
6.92,0.0032
6.93,0.0008
6.94,0.0008
6.95,0.0024
6.96,0.0016
6.97,0.0036
6.98,-0.0008
6.99,-0.0024
7,0
7.01,-0.0036
7.02,-0.0008
7.03,-0.0024
7.04,-0.0016
7.05,-0.0004
7.06,-0.0008
7.07,-0.0024
7.08,0.0032
7.09,0.0044
7.1,0.0032
7.11,0.0024
7.12,0.0032
7.13,0.0048
7.14,-0.0008
7.15,0.0012
7.16,-0
7.17,-0.0012
7.18,0
7.19,-0.002
7.2,-0.0032
7.21,0.0004
7.22,0.0008
7.23,0.0024
7.24,-0.0016
7.25,-0.0008
7.26,0.0008
7.27,-0.0028
7.28,0.0016
7.29,0.0036
7.3,0.0032
7.31,-0.0004
7.32,0.0016
7.33,-0.0036
7.34,0.0016
7.35,0.002
7.36,0.0016
7.37,0.0028
7.38,0.0032
7.39,0.002
7.4,0
7.41,0.0016
7.42,0.0024
7.43,0.0016
7.44,-0.0048
7.45,0
7.46,0
7.47,-0.0012
7.48,-0
7.49,-0.0028
7.5,0
7.51,0.0036
7.52,0
7.53,-0
7.54,0.0016
7.55,0.0024
7.56,0
7.57,0.0016
7.58,-0.0008
7.59,0
7.6,0.0016
7.61,0.0016
7.62,0.0032
7.63,0.0028
7.64,0.0032
7.65,0.0028
7.66,0.0008
7.67,0.0004
7.68,-0.0032
7.69,-0.0028
7.7,-0.0016
7.71,-0.002
7.72,0
7.73,-0.0024
7.74,-0.0008
7.75,-0.0016
7.76,-0.0016
7.77,0
7.78,0.0032
7.79,0.0024
7.8,0.0016
7.81,0.002
7.82,0.0016
7.83,0.0016
7.84,0.0064
7.85,-0.0008
7.86,0
7.87,0
7.88,0.0016
7.89,0.0032
7.9,0.0016
7.91,0.0008
7.92,0.0016
7.93,-0.0004
7.94,0.0032
7.95,-0.0028
7.96,0.0016
7.97,0
7.98,0.004
7.99,0.0036
8,0
8.01,0.0004
8.02,0.0032
8.03,0.0036
8.04,0.0032
8.05,-0.0008
8.06,0
8.07,-0.0016
8.08,-0.0016
8.09,-0.0004
8.1,-0.0016
8.11,-0.002
8.12,0.0016
8.13,-0.0024
8.14,-0
8.15,0.002
8.16,0.0016
8.17,0.002
8.18,0.0016
8.19,0.0008
8.2,0.0016
8.21,0.0004
8.22,-0.0008
8.23,-0.002
8.24,-0
8.25,0.0016
8.26,-0.0016
8.27,0
8.28,0.0016
8.29,0.0024
8.3,0.0048
8.31,0.0024
8.32,-0.0016
8.33,0.0012
8.34,-0.0008
8.35,0.002
8.36,0.0016
8.37,0.0028
8.38,-0.0008
8.39,0
8.4,-0.0048
8.41,-0.0016
8.42,0.0024
8.43,0.0028
8.44,0.0016
8.45,0.0012
8.46,0.0032
8.47,0.0004
8.48,0.0016
8.49,0.0012
8.5,0.0024
8.51,0.0032
8.52,0
8.53,-0.0012
8.54,-0.0016
8.55,-0.0004
8.56,0
8.57,-0.002
8.58,0.0016
8.59,0.0012
8.6,0.0016
8.61,0.002
8.62,0.0024
8.63,0.0036
8.64,0.0032
8.65,-0.0004
8.66,0.0008
8.67,0.0008
8.68,0.0016
8.69,0.0032
8.7,0.0024
8.71,0.002
8.72,0.0032
8.73,0.0004
8.74,0.0032
8.75,-0.0004
8.76,-0.0032
8.77,0.0004
8.78,0
8.79,-0.0024
8.8,-0.0016
8.81,-0.0016
8.82,-0.0024
8.83,-0.0032
8.84,-0.0016
8.85,0.0028
8.86,0.0032
8.87,0.002
8.88,0.0016
8.89,0.002
8.9,0.0008
8.91,0.0032
8.92,-0.0016
8.93,0.0012
8.94,-0.0008
8.95,0.0052
8.96,0.0016
8.97,0.0016
8.98,0.0032
8.99,0.0012
9,0.0016
9.01,0.0024
9.02,-0.0008
9.03,-0.002
9.04,-0
9.05,0.002
9.06,0.0008
9.07,0.0016
9.08,0.0016
9.09,0.0024
9.1,0.0032
9.11,0.0028
9.12,-0
9.13,-0.002
9.14,-0.0032
9.15,-0.0004
9.16,-0
9.17,-0.0016
9.18,0
9.19,-0.0024
9.2,-0.0016
9.21,-0.0016
9.22,0.0024
9.23,0.0012
9.24,0.0016
9.25,0.0028
9.26,-0
9.27,-0.0016
9.28,0.0032
9.29,-0.0008
9.3,0
9.31,0.0004
9.32,-0.0032
9.33,-0.0008
9.34,-0.0016
9.35,-0.0024
9.36,0.0016
9.37,0.0048
9.38,0
9.39,-0.0036
9.4,0.0016
9.41,0.0004
9.42,0.0016
9.43,0.0032
9.44,0.0016
9.45,0.0028
9.46,-0.0016
9.47,0
9.48,-0.0016
9.49,0.002
9.5,0.0016
9.51,0.0012
9.52,0.0016
9.53,0.002
9.54,0.0024
9.55,0.0028
9.56,0.0032
9.57,0.0012
9.58,0.0016
9.59,0
9.6,-0
9.61,-0.0016
9.62,0.0016
9.63,0.0008
9.64,0.0016
9.65,-0.0036
9.66,0.0016
9.67,0.0016
9.68,0.0032
9.69,0.0024
9.7,0.0016
9.71,0.0036
9.72,-0
9.73,-0.0016
9.74,-0.0016
9.75,-0.0008
9.76,0
9.77,0.0024
9.78,0.0024
9.79,0.0028
9.8,0.0048
9.81,0.0036
9.82,0.0008
9.83,0
9.84,-0.0016
9.85,-0.0012
9.86,-0.0024
9.87,-0.0004
9.88,-0.0032
9.89,0.0008
9.9,0
9.91,0.0004
9.92,-0.0032
9.93,0.0032
9.94,0.0032
9.95,0.0048
9.96,0.0032
9.97,0.0016
9.98,0.0032
9.99,-0.0008
10,-0.0032
10.01,0
10.02,-0.0032
10.03,0.0016
