-1.99,0.0545
-1.98,0.0541
-1.97,0.0537
-1.96,0.0525
-1.95,0.0581
-1.94,0.0525
-1.93,0.0577
-1.92,0.0541
-1.91,0.0565
-1.9,0.0549
-1.89,0.0549
-1.88,0.0557
-1.87,0.0537
-1.86,0.0557
-1.85,0.0545
-1.84,0.0525
-1.83,0.0525
-1.82,0.0533
-1.81,0.0509
-1.8,0.0509
-1.79,0.0565
-1.78,0.0557
-1.77,0.0537
-1.76,0.0541
-1.75,0.0541
-1.74,0.0533
-1.73,0.0545
-1.72,0.0541
-1.71,0.0553
-1.7,0.0549
-1.69,0.0549
-1.68,0.0541
-1.67,0.0529
-1.66,0.0541
-1.65,0.0549
-1.64,0.0541
-1.63,0.0537
-1.62,0.0557
-1.61,0.0573
-1.6,0.0509
-1.59,0.0541
-1.58,0.0549
-1.57,0.0565
-1.56,0.0557
-1.55,0.0537
-1.54,0.0565
-1.53,0.0537
-1.52,0.0541
-1.51,0.0541
-1.5,0.0541
-1.49,0.0549
-1.48,0.0557
-1.47,0.0553
-1.46,0.0549
-1.45,0.0549
-1.44,0.0541
-1.43,0.0553
-1.42,0.0533
-1.41,0.0557
-1.4,0.0541
-1.39,0.0517
-1.38,0.0541
-1.37,0.0545
-1.36,0.0525
-1.35,0.0553
-1.34,0.0533
-1.33,0.0537
-1.32,0.0557
-1.31,0.0529
-1.3,0.0557
-1.29,0.0553
-1.28,0.0557
-1.27,0.0521
-1.26,0.0541
-1.25,0.0541
-1.24,0.0557
-1.23,0.0557
-1.22,0.0557
-1.21,0.0545
-1.2,0.0557
-1.19,0.0549
-1.18,0.0541
-1.17,0.0561
-1.16,0.0541
-1.15,0.0561
-1.14,0.0525
-1.13,0.0553
-1.12,0.0557
-1.11,0.0541
-1.1,0.0541
-1.09,0.0561
-1.08,0.0541
-1.07,0.0557
-1.06,0.0533
-1.05,0.0549
-1.04,0.0557
-1.03,0.0561
-1.02,0.0525
-1.01,0.0549
-1,0.0541
-0.99,0.0521
-0.98,0.0549
-0.97,0.0545
-0.96,0.0573
-0.95,0.0549
-0.94,0.0549
-0.93,0.0537
-0.92,0.0573
-0.91,0.0545
-0.9,0.0541
-0.89,0.0557
-0.88,0.0557
-0.87,0.0561
-0.86,0.0525
-0.85,0.0529
-0.84,0.0541
-0.83,0.0541
-0.82,0.0565
-0.81,0.0561
-0.8,0.0541
-0.79,0.0513
-0.78,0.0549
-0.77,0.0569
-0.76,0.0541
-0.75,0.0549
-0.74,0.0541
-0.73,0.0557
-0.72,0.0525
-0.71,0.0537
-0.7,0.0533
-0.69,0.0569
-0.68,0.0557
-0.67,0.0541
-0.66,0.0557
-0.65,0.0521
-0.64,0.0557
-0.63,0.0545
-0.62,0.0541
-0.61,0.0553
-0.6,0.0557
-0.59,0.0529
-0.58,0.0525
-0.57,0.0561
-0.56,0.0573
-0.55,0.0549
-0.54,0.0565
-0.53,0.0545
-0.52,0.0573
-0.51,0.0537
-0.5,0.0019
-0.49,-0.0026
-0.48,0.0027
-0.47,-0.0018
-0.46,0.0589
-0.45,0.0573
-0.44,0.0622
-0.43,0.0593
-0.42,0.0589
-0.41,0.0597
-0.4,-0.0006
-0.39,0.0019
-0.38,-0.0022
-0.37,-0.0002
-0.36,0.0606
-0.35,0.0573
-0.34,0.0573
-0.33,0.0581
-0.32,0.0573
-0.31,0.0585
-0.3,0.0011
-0.29,0.0011
-0.28,-0.0038
-0.27,0.0003
-0.26,0.0003
-0.25,-0.0022
-0.24,-0.0022
-0.23,0.0023
-0.22,-0.0006
-0.21,-0.0006
-0.2,0.0606
-0.19,0.0597
-0.18,0.0597
-0.17,0.0597
-0.16,0.0573
-0.15,0.0589
-0.14,0.0606
-0.13,-0.0006
-0.12,-0.0038
-0.11,-0.001
-0.1,-0.0022
-0.09,-0.0018
-0.08,-0.0006
-0.07,0.0003
-0.06,0.0606
-0.05,0.061
-0.04,0.0589
-0.03,-0.0034
-0.02,0.0003
-0.01,0.0011
0,0.038
0.01,0.0606
0.02,0.0589
0.03,0.0606
0.04,-0.0022
0.05,-0.0002
0.06,-0.0006
0.07,0.0585
0.08,0.0589
0.09,0.0589
0.1,0.0581
0.11,0.0581
0.12,0.0589
0.13,0.0589
0.14,0.0597
0.15,0.0581
0.16,0.0606
0.17,0.0007
0.18,0.0003
0.19,-0.0006
0.2,0.0027
0.21,0.0023
0.22,-0.0022
0.23,-0.0006
0.24,0.0589
0.25,0.0602
0.26,0.0606
0.27,0.0593
0.28,0.0573
0.29,0.0602
0.3,0.0589
0.31,-0.003
0.32,-0.0006
0.33,-0.0006
0.34,0.0597
0.35,0.0565
0.36,0.0573
0.37,0.0593
0.38,0.0614
0.39,0.0577
0.4,0.0573
0.41,-0.0018
0.42,0.0003
0.43,0.0007
0.44,0.0027
0.45,-0.0006
0.46,-0.0022
0.47,0.0003
0.48,-0.0006
0.49,-0.0018
0.5,-0.0014
0.51,0.0602
0.52,0.0589
0.53,0.0581
0.54,0.0606
0.55,0.0602
0.56,0.0589
0.57,0.0453
0.58,-0.0022
0.59,0.0007
0.6,-0.0006
0.61,0.0593
0.62,0.0597
0.63,0.0561
0.64,0.0589
0.65,0.0589
0.66,0.0581
0.67,0.0589
0.68,-0.0022
0.69,-0.0002
0.7,0.0011
0.71,0.0565
0.72,0.0573
0.73,0.0573
0.74,0.0581
0.75,0.0577
0.76,0.0573
0.77,0.0597
0.78,-0.0014
0.79,-0.001
0.8,-0.0006
0.81,0.0003
0.82,-0.0006
0.83,-0.0002
0.84,0.0027
0.85,-0.0018
0.86,-0.003
0.87,-0.0006
0.88,0.0589
0.89,0.0577
0.9,0.0589
0.91,0.0614
0.92,0.0557
0.93,0.0597
0.94,-0.0022
0.95,-0.001
0.96,-0.0006
0.97,-0.0014
0.98,0.0003
0.99,-0.0022
1,0.0011
1.01,0.0581
1.02,0.0589
1.03,0.0561
1.04,-0.0006
1.05,-0.0006
1.06,0.0011
1.07,-0.0018
1.08,0.0573
1.09,0.0593
1.1,0.0589
1.11,0.0003
1.12,-0.0038
1.13,-0.0002
1.14,0.0581
1.15,0.0602
1.16,0.0606
1.17,0.063
1.18,0.0589
1.19,0.0577
1.2,0.0606
1.21,0.0597
1.22,0.0606
1.23,0.0569
1.24,0.0236
1.25,-0.0026
1.26,0.0011
1.27,-0.0002
1.28,-0.0022
1.29,-0.0018
1.3,0.0003
1.31,0.0606
1.32,0.0589
1.33,0.0573
1.34,0.0597
1.35,0.061
1.36,0.0573
1.37,0.0597
1.38,0.0019
1.39,-0.0014
1.4,-0.0006
1.41,0.0573
1.42,0.0589
1.43,0.0593
1.44,0.0589
1.45,0.0585
1.46,0.0622
1.47,0.0602
1.48,-0.0022
1.49,-0.0018
1.5,-0.0006
1.51,0.0011
1.52,0.0011
1.53,-0.0006
1.54,-0.0014
1.55,-0.0006
1.56,-0.0006
1.57,-0.0018
1.58,0.0589
1.59,0.061
1.6,0.0573
1.61,0.0585
1.62,0.0565
1.63,0.063
1.64,0.0589
1.65,-0.0002
1.66,0.0003
1.67,0.0023
1.68,0.0573
1.69,0.0577
1.7,0.0597
1.71,0.0585
1.72,0.0557
1.73,0.0573
1.74,0.0581
1.75,-0.0038
1.76,0.0011
1.77,-0.0002
1.78,0.0614
1.79,0.0614
1.8,0.0573
1.81,0.0597
1.82,0.0581
1.83,0.0573
1.84,0.0622
1.85,-0.0014
1.86,-0.003
1.87,-0.0002
1.88,-0.0038
1.89,-0.001
1.9,-0.0006
1.91,0.0023
1.92,-0.0022
1.93,-0.0006
1.94,-0.0014
1.95,0.0593
1.96,0.0589
1.97,0.0593
1.98,0.0597
1.99,0.0606
2,0.0622
2.01,0.0585
2.02,0.0003
2.03,-0.003
2.04,-0.0038
2.05,0.0023
2.06,-0.0022
2.07,-0.0018
2.08,0.0606
2.09,0.0597
2.1,0.0581
2.11,0.0589
2.12,0.0011
2.13,0.0011
2.14,0.0011
2.15,0.0602
2.16,0.0606
2.17,0.0577
2.18,-0.003
2.19,-0.0022
2.2,-0.0006
2.21,0.0007
2.22,0.0581
2.23,0.0573
2.24,0.0573
2.25,0.0589
2.26,0.0581
2.27,0.0597
2.28,0.0606
2.29,0.0593
2.3,0.0565
2.31,0.0577
2.32,-0.0006
2.33,-0.0018
2.34,-0.0006
2.35,-0.0006
2.36,-0.0006
2.37,-0.0014
2.38,0.03
2.39,0.0573
2.4,0.0589
2.41,0.0569
2.42,0.0597
2.43,0.0565
2.44,0.0589
2.45,-0.0014
2.46,0.0003
2.47,-0.0014
2.48,-0.0022
2.49,0.0602
2.5,0.0597
2.51,0.0573
2.52,0.0589
2.53,0.0597
2.54,0.0597
2.55,-0.0018
2.56,-0.0006
2.57,-0.0018
2.58,-0.0022
2.59,-0.0026
2.6,-0.0006
2.61,-0.0018
2.62,-0.0006
2.63,0.0011
2.64,0.0011
2.65,0.0614
2.66,0.0589
2.67,0.0577
2.68,0.0606
2.69,0.0589
2.7,0.0597
2.71,0.0577
2.72,0.0011
2.73,-0.0006
2.74,-0.0022
2.75,0.0593
2.76,0.0589
2.77,0.0606
2.78,0.0589
2.79,0.0577
2.8,0.0541
2.81,0.0581
2.82,-0.0014
2.83,-0.0022
2.84,0.0027
2.85,0.0589
2.86,0.0573
2.87,0.0606
2.88,0.0557
2.89,0.0593
2.9,0.0614
2.91,0.0597
2.92,-0.0006
2.93,-0.0006
2.94,0.0011
2.95,-0.0018
2.96,-0.0054
2.97,0.0027
2.98,-0.003
2.99,-0.0018
3,0.0011
3.01,-0.0034
3.02,0.0581
3.03,0.0589
3.04,0.0606
3.05,0.0561
3.06,0.0606
3.07,0.0577
3.08,0.0557
3.09,0.0019
3.1,0.0011
3.11,-0.0006
3.12,-0.0038
3.13,0.0007
3.14,-0.0006
3.15,-0.001
3.16,0.0589
3.17,0.0581
3.18,0.0581
3.19,-0.0026
3.2,0.0011
3.21,-0.001
3.22,0.0589
3.23,0.0602
3.24,0.0606
3.25,0.0589
3.26,0.0011
3.27,-0.0014
3.28,-0.0006
3.29,0.0585
3.3,0.0573
3.31,0.0581
3.32,0.0589
3.33,0.0577
3.34,0.0597
3.35,0.0597
3.36,0.0622
3.37,0.0602
3.38,0.0606
3.39,0.0007
3.4,-0.0022
3.41,0.0007
3.42,-0.0014
3.43,-0.0022
3.44,0.0027
3.45,-0.0022
3.46,0.0589
3.47,0.063
3.48,0.0573
3.49,0.0614
3.5,0.0606
3.51,0.0593
3.52,-0.0006
3.53,0.0003
3.54,-0.0006
3.55,-0.0002
3.56,0.0557
3.57,0.0585
3.58,0.0597
3.59,0.0589
3.6,0.0589
3.61,0.0593
3.62,0.0179
3.63,-0.0018
3.64,-0.0006
3.65,-0.003
3.66,-0.0006
3.67,0.0003
3.68,-0.0006
3.69,-0.0006
3.7,-0.0006
3.71,0.0011
3.72,0.0011
3.73,0.0577
3.74,0.0589
3.75,0.0602
3.76,0.0589
3.77,0.0585
3.78,0.0589
3.79,0.0003
3.8,-0.0006
3.81,0.0011
3.82,-0.0006
3.83,0.0602
3.84,0.0573
3.85,0.0589
3.86,0.0573
3.87,0.061
3.88,0.0606
3.89,-0.0006
3.9,0.0011
3.91,0.0003
3.92,-0.0022
3.93,0.0602
3.94,0.0589
3.95,0.0597
3.96,0.0573
3.97,0.0593
3.98,0.0597
3.99,0.0003
4,0.0011
4.01,-0.0002
4.02,-0.0006
