-1.99,0.0032
-1.98,-0.0008
-1.97,0
-1.96,0
-1.95,0.0016
-1.94,0.0024
-1.93,-0.0012
-1.92,-0.0016
-1.91,-0.0008
-1.9,0.0016
-1.89,0
-1.88,0.0016
-1.87,-0.0016
-1.86,0.0008
-1.85,0.0016
-1.84,0.0032
-1.83,0.0004
-1.82,0.0016
-1.81,0.0024
-1.8,0
-1.79,0.0004
-1.78,0.0016
-1.77,-0.0012
-1.76,-0.0016
-1.75,0.0028
-1.74,0.0008
-1.73,0.0004
-1.72,0
-1.71,0.0004
-1.7,0
-1.69,0.0012
-1.68,-0
-1.67,-0.002
-1.66,-0.0016
-1.65,0.0016
-1.64,0.0016
-1.63,0.0012
-1.62,0.0016
-1.61,0.0008
-1.6,0
-1.59,0
-1.58,0.0008
-1.57,0.0048
-1.56,0
-1.55,0.0016
-1.54,0.0016
-1.53,0
-1.52,-0.0016
-1.51,0.004
-1.5,-0.0008
-1.49,-0.0012
-1.48,0
-1.47,0.0004
-1.46,0
-1.45,0.0012
-1.44,-0
-1.43,0
-1.42,0.0008
-1.41,-0.002
-1.4,0
-1.39,0.002
-1.38,0.0024
-1.37,-0.0008
-1.36,0
-1.35,0.0008
-1.34,-0.0008
-1.33,0.0012
-1.32,0.0032
-1.31,0.0004
-1.3,-0.0016
-1.29,0.002
-1.28,0.0016
-1.27,-0.0008
-1.26,0.0016
-1.25,0.0012
-1.24,0
-1.23,0.002
-1.22,0
-1.21,0.0016
-1.2,0.0048
-1.19,-0.0004
-1.18,0.0016
-1.17,0.0004
-1.16,0
-1.15,0
-1.14,0
-1.13,0
-1.12,0
-1.11,0.0012
-1.1,0
-1.09,0.0004
-1.08,-0.0016
-1.07,0
-1.06,-0.0008
-1.05,0.0032
-1.04,-0
-1.03,0.0012
-1.02,0.0008
-1.01,-0.0004
-1,-0
-0.99,0.0024
-0.98,0
-0.97,0.0028
-0.96,-0
-0.95,-0.0016
-0.94,0
-0.93,0.0008
-0.92,0
-0.91,0.0016
-0.9,0
-0.89,0.002
-0.88,-0.0016
-0.87,0.0024
-0.86,0.0008
-0.85,0.0012
-0.84,0.0032
-0.83,-0.0008
-0.82,0.004
-0.81,0.0016
-0.8,-0
-0.79,0.0012
-0.78,0.0008
-0.77,0.0024
-0.76,0
-0.75,0.0036
-0.74,0.0016
-0.73,0
-0.72,0
-0.71,0.0012
-0.7,0.0016
-0.69,0.0012
-0.68,-0.0016
-0.67,-0.0008
-0.66,-0.0016
-0.65,0.0012
-0.64,0
-0.63,0.0016
-0.62,0.0016
-0.61,0.0004
-0.6,0.0016
-0.59,0.0004
-0.58,-0
-0.57,-0.0008
-0.56,-0.0016
-0.55,0.0004
-0.54,0
-0.53,-0.0008
-0.52,0
-0.51,0.0036
-0.5,0.0008
-0.49,0.0024
-0.48,-0.0032
-0.47,-0.0004
-0.46,-0.0016
-0.45,-0.0028
-0.44,-0.0016
-0.43,-0.002
-0.42,0
-0.41,-0.0012
-0.4,0.0016
-0.39,-0.002
-0.38,0.0008
-0.37,0.0024
-0.36,-0.0032
-0.35,0.0008
-0.34,-0.0008
-0.33,0.0024
-0.32,0
-0.31,-0.002
-0.3,0
-0.29,-0.0016
-0.28,-0
-0.27,0.0016
-0.26,0
-0.25,-0.0012
-0.24,-0
-0.23,0.0016
-0.22,0.0008
-0.21,-0.0016
-0.2,-0
-0.19,0.0008
-0.18,0.0024
-0.17,0.0016
-0.16,-0.0016
-0.15,-0.0012
-0.14,-0.0008
-0.13,0.0016
-0.12,-0.0016
-0.11,0.002
-0.1,0.0008
-0.09,-0.0004
-0.08,0.0016
-0.07,0.0032
-0.06,0.0016
-0.05,-0.0016
-0.04,0
-0.03,0.0004
-0.02,0.0008
-0.01,0
0,-0
0.01,-0.0012
0.02,0
0.03,0.0024
0.04,0
0.05,-0.0004
0.06,0.0008
0.07,0.0004
0.08,0.0016
0.09,0.0004
0.1,0.0016
0.11,0.0004
0.12,-0
0.13,0
0.14,-0.0016
0.15,-0.002
0.16,-0.0016
0.17,0.0012
0.18,0.0008
0.19,0.0016
0.2,0.0016
0.21,0.0004
0.22,-0.0016
0.23,-0.0032
0.24,-0.0016
0.25,-0.0012
0.26,-0.0008
0.27,0
0.28,-0.0032
0.29,-0.0016
0.3,-0.0008
0.31,-0.002
0.32,0.0016
0.33,0.0028
0.34,0.0016
0.35,0.0004
