-1.99,0.0545
-1.98,0.0549
-1.97,0.0553
-1.96,0.0541
-1.95,0.0549
-1.94,0.0533
-1.93,0.0545
-1.92,0.0573
-1.91,0.0541
-1.9,0.0533
-1.89,0.0537
-1.88,0.0573
-1.87,0.0553
-1.86,0.0557
-1.85,0.0545
-1.84,0.0573
-1.83,0.0553
-1.82,0.0581
-1.81,0.0055
-1.8,0.0011
-1.79,0.0007
-1.78,-0.0006
-1.77,0.0577
-1.76,0.0573
-1.75,0.0585
-1.74,0.0589
-1.73,0.0602
-1.72,0.0589
-1.71,0.0577
-1.7,-0.0014
-1.69,-0.0014
-1.68,-0.0006
-1.67,0.0577
-1.66,0.0573
-1.65,0.0573
-1.64,0.0589
-1.63,0.0589
-1.62,0.0589
-1.61,0.0573
-1.6,-0.0022
-1.59,0.0007
-1.58,0.0019
-1.57,0.0019
-1.56,0.0011
-1.55,0.0003
-1.54,-0.0022
-1.53,0.0003
-1.52,-0.0038
-1.51,0.0003
-1.5,0.0581
-1.49,0.0581
-1.48,0.0589
-1.47,0.0606
-1.46,0.0589
-1.45,0.0577
-1.44,-0.0022
-1.43,-0.0002
-1.42,0.0003
-1.41,-0.001
-1.4,-0.0022
-1.39,0.0019
-1.38,0.0027
-1.37,0.0597
-1.36,0.0573
-1.35,0.0597
-1.34,0.0019
-1.33,-0.0022
-1.32,-0.0006
-1.31,0.0007
-1.3,0.0589
-1.29,0.0597
-1.28,0.0589
-1.27,0.0007
-1.26,-0.0006
-1.25,-0.0026
-1.24,0.0445
-1.23,0.0573
-1.22,0.0581
-1.21,0.0585
-1.2,0.0589
-1.19,0.0593
-1.18,0.0573
-1.17,0.0569
-1.16,0.0589
-1.15,0.0602
-1.14,0.0606
-1.13,-0.0006
-1.12,-0.0006
-1.11,-0.0006
-1.1,0.0003
-1.09,-0.0018
-1.08,-0.0006
-1.07,0.0593
-1.06,0.0581
-1.05,0.0577
-1.04,0.0606
-1.03,0.0589
-1.02,0.0597
-1.01,0.0577
-1,-0.0006
-0.99,-0.0018
-0.98,0.0011
-0.97,0.0593
-0.96,0.0622
-0.95,0.0593
-0.94,0.0581
-0.93,0.0573
-0.92,0.0589
-0.91,0.0593
-0.9,-0.0006
-0.89,-0.0014
-0.88,0.0027
-0.87,0.0007
-0.86,-0.0014
-0.85,0.0007
-0.84,-0.0006
-0.83,-0.0014
-0.82,-0.0014
-0.81,0.0003
-0.8,0.0606
-0.79,0.0585
-0.78,0.0581
-0.77,0.0585
-0.76,0.0606
-0.75,0.061
-0.74,0.0589
-0.73,-0.0022
-0.72,0.0011
-0.71,-0.0014
-0.7,0.0589
-0.69,0.0589
-0.68,0.0606
-0.67,0.0589
-0.66,0.0606
-0.65,0.0577
-0.64,0.0589
-0.63,-0.0002
-0.62,-0.0006
-0.61,-0.001
-0.6,0.0573
-0.59,0.0581
-0.58,0.0597
-0.57,0.0585
-0.56,0.0606
-0.55,0.0577
-0.54,0.0614
-0.53,0.0011
-0.52,0.0011
-0.51,-0.0006
-0.5,0.0003
-0.49,-0.0042
-0.48,-0.0022
-0.47,-0.0006
-0.46,-0.0006
-0.45,-0.0018
-0.44,-0.0022
-0.43,0.0585
-0.42,0.0589
-0.41,0.0589
-0.4,0.0589
-0.39,0.0573
-0.38,0.0589
-0.37,0.0585
