-9.95,0.00201
-9.9,0.00322
-9.85,0.0004
-9.8,0
-9.75,0.0008
-9.7,0.00322
-9.65,0.00281
-9.6,0
-9.55,0.0008
-9.5,0.00322
-9.45,0.00482
-9.4,0.00322
-9.35,0.00281
-9.3,0.00161
-9.25,0.00121
-9.2,0.00322
-9.15,0.00281
-9.1,0.00402
-9.05,0.00322
-9,0.00161
-8.95,0.00362
-8.9,0.00161
-8.85,0.00402
-8.8,-0.00161
-8.75,0.00281
-8.7,0.00322
-8.65,0.00161
-8.6,0
-8.55,0.00683
-8.5,0.00161
-8.45,0.00161
-8.4,0.00322
-8.35,0.00322
-8.3,0.00241
-8.25,0.00362
-8.2,0.00322
-8.15,0.00201
-8.1,0.00241
-8.05,0.00362
-8,0.00161
-7.95,0.00322
-7.9,0.00241
-7.85,0.00121
-7.8,-0.00161
-7.75,0.00161
-7.7,0.0008
-7.65,0.0008
-7.6,0.00161
-7.55,0.00241
-7.5,0.00241
-7.45,0.00281
-7.4,0.00161
-7.35,0.00161
-7.3,-0.00161
-7.25,-0.00161
-7.2,0.00322
-7.15,0.0004
-7.1,0.00322
-7.05,0.00402
-7,-0.00322
-6.95,-0.00161
-6.9,0.00241
-6.85,0.00201
-6.8,0.00482
-6.75,-0.00121
-6.7,-0.00241
-6.65,-0.00241
-6.6,-0.00161
-6.55,-0.00121
-6.5,0.0008
-6.45,-0.0004
-6.4,0.00161
-6.35,-0.00121
-6.3,0.00563
-6.25,0
-6.2,-0.00161
-6.15,-0.00241
-6.1,-0.0008
-6.05,0
-6,0.00482
-5.95,0.00201
-5.9,0
-5.85,-0.00362
-5.8,0.00482
-5.75,0.00322
-5.7,-0.00322
-5.65,0.00121
-5.6,0.00482
-5.55,0.00201
-5.5,0.00241
-5.45,0.00402
-5.4,0.00322
-5.35,0.00281
-5.3,-0.00161
-5.25,-0.00161
-5.2,-0.00482
-5.15,-0.00362
-5.1,0.00482
-5.05,0.00121
-5,0.00322
-4.95,0.00402
-4.9,-0.0008
-4.85,-0.00241
-4.8,0.00161
-4.75,0.00281
-4.7,0.00322
-4.65,0.00241
-4.6,0
-4.55,-0.00201
-4.5,-0.00241
-4.45,-0.00201
-4.4,-0
-4.35,-0.00241
-4.3,0.00402
-4.25,0.00201
-4.2,0.00322
-4.15,0.00563
-4.1,-0.00161
-4.05,-0.00281
-4,0.00161
-3.95,0.00201
-3.9,0.00482
-3.85,0.00161
-3.8,0.00161
-3.75,-0.00201
-3.7,0.0008
-3.65,0.0004
-3.6,0.00161
-3.55,0.00241
-3.5,-0.00161
-3.45,-0.00121
-3.4,-0
-3.35,-0.00241
-3.3,-0.00241
-3.25,0
-3.2,0.00322
-3.15,0.00201
-3.1,0.00482
-3.05,0.0004
-3,-0.00161
-2.95,-0.00241
-2.9,-0.0008
-2.85,-0.00362
-2.8,0
-2.75,0.00322
-2.7,-0.00161
-2.65,-0.00201
-2.6,0.00161
-2.55,0
-2.5,-0.00402
-2.45,-0.0004
-2.4,0.00161
-2.35,0
-2.3,0.0008
-2.25,0.00121
-2.2,0.00322
-2.15,0.00402
-2.1,-0.00322
-2.05,-0.00161
-2,0
-1.95,-0.00281
-1.9,0.00402
-1.85,0.00322
-1.8,0.00482
-1.75,0.00201
-1.7,-0.0008
-1.65,-0.00241
-1.6,0.00161
-1.55,-0.00161
-1.5,0.0008
-1.45,0.00201
-1.4,-0.00161
-1.35,0.00201
-1.3,0.0008
-1.25,-0.00161
-1.2,-0.00482
-1.15,-0.0004
-1.1,0.00161
-1.05,0.00362
-1,0.00161
-0.95,0.00121
-0.9,-0.00161
-0.85,-0.00281
-0.8,0.00482
-0.75,0.0004
-0.7,0.00161
-0.65,0.00523
-0.6,-0.00161
-0.55,-0.00201
-0.5,0.00241
-0.45,0.00362
-0.4,0
-0.35,0.00482
-0.3,0.0008
-0.25,-0.00161
-0.2,0.00161
-0.15,-0.00161
-0.1,-0.00241
-0.05,-0.0004
0,0.00322
0.05,0.00161
0.1,0.00322
0.15,0.0004
0.2,0
0.25,0.00121
0.3,-0.00161
0.35,0.00121
0.4,0.00161
0.45,0.00322
0.5,-0.00402
0.55,-0.0008
0.6,0
0.65,0.00402
0.7,-0.00402
0.75,-0.0008
0.8,0.00322
0.85,0.00281
0.9,0.00241
0.95,0.00281
1,0.00643
1.05,0.00281
1.1,-0.0008
1.15,0.0008
1.2,-0.00322
1.25,-0.00281
1.3,0.00241
1.35,0.00241
1.4,0.00322
1.45,0.00161
1.5,0.00322
1.55,-0.00402
1.6,0.00161
1.65,0.0008
1.7,0.0008
1.75,0
1.8,0.00161
1.85,0.00121
1.9,-0.00241
1.95,0
2,-0.00161
2.05,0.0008
2.1,-0.00241
2.15,0.00121
2.2,0.00161
2.25,0.00241
2.3,0.00482
2.35,-0.00241
2.4,0
2.45,0.00523
2.5,0.00161
2.55,0.00322
2.6,0
2.65,-0.0008
2.7,-0.00161
2.75,0.00362
2.8,0.00161
2.85,0.00281
2.9,0.00402
2.95,-0.00121
3,0
3.05,-0.00121
3.1,-0.00161
3.15,0.0004
3.2,0
3.25,0.00241
3.3,0.00322
3.35,0.00121
3.4,0.00482
3.45,-0.00201
3.5,0.0008
3.55,-0.00402
3.6,-0.00161
3.65,0.00161
3.7,0.00161
3.75,-0.00161
3.8,-0.00161
3.85,0.00322
3.9,0.00402
3.95,-0.00161
4,-0.00482
4.05,0.00241
4.1,0.00161
4.15,0.00281
4.2,0.00161
4.25,0.00563
4.3,0.00482
4.35,-0.00362
4.4,-0.00161
4.45,-0.00201
4.5,-0.00241
4.55,0.00362
4.6,0.00161
4.65,0.00281
4.7,0.00161
4.75,0
4.8,-0.00322
4.85,0.00281
4.9,0.00241
4.95,0.00121
5,0.00322
5.05,-0.0004
5.1,-0.0008
5.15,-0.00161
5.2,-0
5.25,0.00121
5.3,-0.00161
5.35,0.00201
5.4,0.00482
5.45,0.00161
5.5,0.00322
5.55,-0.00161
5.6,-0.00322
5.65,0.00322
5.7,0.0008
5.75,0.00121
5.8,-0
5.85,-0.00362
5.9,-0.0008
5.95,0.00322
6,0.00161
6.05,0.00402
6.1,0.00161
6.15,-0.00161
6.2,-0.00161
6.25,-0.0004
6.3,-0.00161
6.35,0.0004
6.4,-0.00482
6.45,0.00161
6.5,0.00161
6.55,0
6.6,0.00482
6.65,-0.00322
6.7,0
6.75,-0.0004
6.8,-0.00161
6.85,0.00121
6.9,0.00161
6.95,-0.00362
7,-0.00322
7.05,0.00402
7.1,0.00241
7.15,-0.00281
7.2,-0.00161
7.25,0.00362
7.3,0.00161
7.35,0.0008
7.4,0.00322
7.45,0.00161
7.5,0.00161
7.55,-0.0004
7.6,-0.00322
7.65,-0.0004
7.7,-0.0008
7.75,0.00201
7.8,0.00322
7.85,0.00281
7.9,0.00241
7.95,0
8,-0
8.05,0.00161
8.1,0.00482
8.15,0
8.2,0.00161
8.25,-0.00281
8.3,-0.0008
8.35,-0.0004
8.4,-0.00322
8.45,-0.0008
8.5,-0.00241
8.55,0.0004
8.6,0
8.65,0.00442
8.7,0.00241
8.75,-0.00281
8.8,-0
8.85,0.00241
8.9,0.00161
8.95,0.00322
9,0.00161
9.05,-0.0008
9.1,0
9.15,0.00121
9.2,0.00161
9.25,0.00322
9.3,0.00241
9.35,-0.0004
9.4,0
9.45,-0.0004
9.5,-0.00161
9.55,-0.00241
9.6,-0.00161
9.65,0.00161
9.7,0.00241
9.75,0.00201
9.8,0.00322
9.85,-0.00241
9.9,-0.0008
9.95,-0.00201
10,-0.00161
10.05,0.00121
10.1,0.00241
10.15,-0.00121
10.2,0
10.25,0.00281
10.3,0.00322
10.35,-0.00121
10.4,-0.00482
10.45,0.00161
10.5,0.00402
10.55,0.00322
10.6,0.00322
10.65,0.00402
10.7,0.00322
10.75,-0.00362
10.8,-0.00322
10.85,-0.00161
10.9,-0.00241
10.95,0.00241
11,0.00482
11.05,0.00241
11.1,0.00322
11.15,-0.00201
11.2,-0.00322
11.25,0.00161
11.3,0.00241
11.35,0.0008
11.4,0
11.45,-0.0004
11.5,-0.00322
11.55,-0.00121
11.6,0
11.65,0.00161
11.7,-0.00241
11.75,0
11.8,0.00322
11.85,0.00201
11.9,0.00241
11.95,-0.00161
12,-0
12.05,0.0004
12.1,0.00322
12.15,0.00161
12.2,0.00161
12.25,-0.00121
12.3,-0.0008
12.35,0.00322
12.4,0.00161
12.45,0.00241
12.5,0.00241
12.55,0.00121
12.6,-0.00161
12.65,-0.0004
12.7,-0.00241
12.75,-0.00121
12.8,-0.00161
12.85,0.00201
12.9,0.00482
12.95,-0.0004
13,0.00643
13.05,0
13.1,-0.00161
13.15,-0.00161
13.2,-0.00161
13.25,0.00281
13.3,0.00241
13.35,-0.00201
13.4,-0
13.45,0.00322
13.5,0.00322
13.55,0.0004
13.6,0
13.65,0.00241
13.7,0.00241
13.75,0.00402
13.8,0.00322
13.85,0.0008
13.9,0.00322
13.95,-0.00322
14,-0.00161
14.05,-0.00402
14.1,-0.00241
14.15,0.00201
14.2,0.00161
14.25,0.00281
14.3,0.00161
14.35,-0.00241
14.4,-0
14.45,0.00241
14.5,0.00402
14.55,0.00201
14.6,0
14.65,-0
14.7,-0.0008
14.75,-0.00121
14.8,0.00161
14.85,-0.0004
14.9,-0.0008
14.95,0.00241
15,0.00322
15.05,0.00201
15.1,0.00322
15.15,-0.00161
15.2,-0
15.25,-0.0008
15.3,0.00161
15.35,0.00322
15.4,0.00322
15.45,-0.00402
15.5,0.0008
15.55,0.0004
15.6,0.00161
15.65,0.0004
15.7,0.00241
15.75,-0.00281
15.8,-0.00161
15.85,0.0004
15.9,0
15.95,0.00201
16,-0.00161
16.05,0
16.1,0.00241
16.15,0.00482
16.2,0
16.25,-0.00281
16.3,-0.00241
16.35,-0.00281
16.4,0
16.45,0.00322
16.5,0.0008
16.55,0.0008
16.6,-0.00322
16.65,0.00322
16.7,0.00161
16.75,-0.00121
16.8,0
16.85,0.00201
16.9,0.00161
16.95,0.00161
17,0
17.05,0.00121
17.1,0.00161
17.15,-0.00322
17.2,-0.00482
17.25,-0.00362
17.3,0
17.35,0.00281
17.4,0.00322
17.45,0.00442
17.5,0.00241
17.55,-0.00281
17.6,0
17.65,0.00121
17.7,0.00241
17.75,0.00281
17.8,0.00161
17.85,-0.00241
17.9,-0.00161
17.95,-0.00322
18,-0.00161
18.05,-0.00121
18.1,-0.0008
18.15,0
18.2,0.00161
18.25,0
18.3,0.00161
18.35,0.0004
18.4,-0.00482
18.45,0.0004
18.5,0.00241
18.55,0.00201
18.6,0
18.65,-0.00322
18.7,0
18.75,0.00241
18.8,0
18.85,0.00241
18.9,0.00402
18.95,-0.00121
19,-0.00161
19.05,-0.00161
19.1,-0.0008
19.15,-0.0008
19.2,-0.00161
19.25,0.00201
19.3,0.00161
19.35,0.00201
19.4,0.00322
19.45,0
19.5,0.0008
19.55,-0.00121
19.6,-0
19.65,0.0008
19.7,-0.0008
19.75,-0.00161
19.8,-0
19.85,0.00362
19.9,0.00161
19.95,-0.00281
20,-0.00161
20.05,0.00161
20.1,0.00241
20.15,0.00322
20.2,0.00161
20.25,0.00201
20.3,0.00161
20.35,0.00281
20.4,-0.00322
20.45,-0.00281
20.5,-0.0008
20.55,0.00281
20.6,0.00161
20.65,0.00322
20.7,0.0008
20.75,-0.00281
20.8,-0
20.85,0.0004
20.9,0.00322
20.95,0.00362
21,-0.00161
21.05,-0.00121
21.1,-0.0008
21.15,-0.00121
21.2,-0.00322
21.25,-0.00161
21.3,-0.00161
21.35,0.00322
21.4,0.00161
21.45,0.0004
21.5,0.00241
21.55,-0.0008
21.6,-0.00322
21.65,0.00322
21.7,0.00241
21.75,0.00402
21.8,0.00482
21.85,-0.00442
21.9,-0.0008
21.95,0.00281
22,0
22.05,0.0004
22.1,0.00241
22.15,0.0008
22.2,-0.00161
22.25,-0.0004
22.3,-0.00241
22.35,0.00121
22.4,-0
22.45,-0.00161
22.5,0.00161
22.55,0.00161
22.6,0.00322
22.65,0.00161
22.7,-0.00161
22.75,-0.0004
22.8,-0
22.85,-0.00241
22.9,0.0008
22.95,0.00121
23,-0.00322
23.05,-0.0004
23.1,0.00241
23.15,0.0004
23.2,-0.00482
23.25,0.0004
23.3,0.00161
23.35,0.00241
23.4,0.00322
23.45,0.00362
23.5,0.00161
23.55,0.00362
23.6,-0.00482
23.65,-0.00121
23.7,-0.00322
23.75,-0.00201
23.8,0.00322
23.85,0.00201
23.9,0.00161
23.95,0.00322
24,0.00161
24.05,0.0004
24.1,0.0008
24.15,0.00281
24.2,0.00161
24.25,0.00482
24.3,0
24.35,-0.0004
24.4,-0.00482
24.45,-0.00161
24.5,-0.00241
24.55,-0.0004
24.6,0.00161
24.65,0.00281
24.7,0.00161
24.75,0.0004
24.8,-0.00161
24.85,-0.00201
24.9,0.00241
24.95,0.00121
25,0.00643
25.05,0.00281
25.1,-0.00241
25.15,-0.0008
25.2,0.00161
25.25,0.00121
25.3,0.00161
25.35,0.00402
25.4,0
25.45,-0.0004
25.5,-0.0008
25.55,0.0008
25.6,-0.00322
25.65,0
25.7,0.00322
25.75,0.00322
25.8,0
25.85,0.00281
25.9,-0.00241
25.95,0
26,-0
26.05,-0.00201
26.1,0
26.15,0.00362
26.2,-0
26.25,0
26.3,0.0008
26.35,0.00362
26.4,-0
26.45,0.0004
26.5,0.00161
26.55,0.00402
26.6,0
26.65,-0.0004
26.7,0.00161
26.75,0.00201
26.8,-0.00161
26.85,-0
26.9,-0.00161
26.95,-0.0004
27,0.00161
27.05,0.00322
27.1,0.00161
27.15,0.00322
27.2,0.00161
27.25,0.0004
27.3,-0
27.35,0.0004
27.4,0
27.45,0.00362
27.5,-0.0008
27.55,-0.00201
27.6,0.00161
27.65,-0.0008
27.7,-0.00322
27.75,0
27.8,0.00322
27.85,0.00161
27.9,0.00241
27.95,0.0008
28,-0
28.05,-0.00402
28.1,0.00241
28.15,0.00201
28.2,0.00643
28.25,0.00362
28.3,-0.00241
28.35,-0.00241
28.4,0.00322
28.45,0.0008
28.5,0.00241
28.55,0.00161
28.6,-0.00161
28.65,0
28.7,-0.00322
28.75,-0.00241
28.8,-0.00322
28.85,-0.00241
28.9,0.00322
28.95,0.00281
29,0.00322
29.05,0.00161
29.1,-0.00322
29.15,-0.00161
29.2,-0
29.25,-0.00121
29.3,0.0008
29.35,0.00362
29.4,-0.00161
29.45,-0.00402
29.5,0.00322
29.55,0.00402
