-1.99,0.0004
-1.98,0.0016
-1.97,0.002
-1.96,0
-1.95,0.0024
-1.94,0.0016
-1.93,0.002
-1.92,0.0016
-1.91,0.0012
-1.9,0.0024
-1.89,0.0024
-1.88,0.0032
-1.87,0.0008
-1.86,0.0024
-1.85,0.0016
-1.84,0.0048
-1.83,0.0016
-1.82,0
-1.81,0.0052
-1.8,0.0032
-1.79,0.0052
-1.78,0.0024
-1.77,0.0024
-1.76,0.0016
-1.75,0.004
-1.74,0.0016
-1.73,0.002
-1.72,0.0016
-1.71,0.002
-1.7,0.0016
-1.69,0.0004
-1.68,0
-1.67,0.0012
-1.66,0.0024
-1.65,0.0024
-1.64,-0.0016
-1.63,0.0028
-1.62,0.0016
-1.61,0.0016
-1.6,0.0016
-1.59,-0.0008
-1.58,0.0048
-1.57,0.0012
-1.56,0
-1.55,0.002
-1.54,0.0032
-1.53,0.0012
-1.52,0.0016
-1.51,-0.0008
-1.5,0.0016
-1.49,0.0016
-1.48,0.0016
-1.47,0.002
-1.46,0.0024
-1.45,0.002
-1.44,0
-1.43,0.0024
-1.42,0.0008
-1.41,0.0048
-1.4,0.0016
-1.39,0.0016
-1.38,0.0024
-1.37,0.0032
-1.36,0.0032
-1.35,0.0032
-1.34,0.004
-1.33,0.002
-1.32,0.0032
-1.31,0.0016
-1.3,0.0016
-1.29,0.0008
-1.28,0.0032
-1.27,0.0008
-1.26,0.0032
-1.25,0.0008
-1.24,0.0016
-1.23,0.0028
-1.22,0.0016
-1.21,0.0016
-1.2,0.0032
-1.19,0.0028
-1.18,0.0016
-1.17,-0.0004
-1.16,0
-1.15,0.0024
-1.14,0.0024
-1.13,0.002
-1.12,0.0016
-1.11,0.0028
-1.1,0.0016
-1.09,0.0012
-1.08,0
-1.07,0.0028
-1.06,0.0016
-1.05,0.0012
-1.04,0.0048
-1.03,0.004
-1.02,0.0016
-1.01,0.0032
-1,0.0032
-0.99,0.0032
-0.98,0.0024
-0.97,0.002
-0.96,0.0016
-0.95,0.0036
-0.94,0.0016
-0.93,0.002
-0.92,0.0032
-0.91,0.0012
-0.9,0.004
-0.89,0.0028
-0.88,0.0016
-0.87,0.0028
-0.86,0.0016
-0.85,0.004
-0.84,0
-0.83,0.0016
-0.82,0.0024
-0.81,0.0036
-0.8,0.0016
-0.79,0.0016
-0.78,0.0024
-0.77,0.0044
-0.76,0.0016
-0.75,0.002
-0.74,0.0008
-0.73,0.0008
-0.72,0.0016
-0.71,-0.0004
-0.7,0.0016
-0.69,-0.0004
-0.68,0.0048
-0.67,0.004
-0.66,0.0024
-0.65,0.0004
-0.64,0
-0.63,0.002
-0.62,-0
-0.61,-0.0004
-0.6,0
-0.59,0.0048
-0.58,0.0024
-0.57,0.002
-0.56,0.0032
-0.55,0.0036
-0.54,0.0008
-0.53,-0.002
-0.52,-0.0016
-0.51,0.002
-0.5,0.0032
-0.49,0.0036
-0.48,0
-0.47,0.0048
-0.46,0.0032
-0.45,0.0012
-0.44,-0.0032
-0.43,0.0004
-0.42,-0.0008
-0.41,0.0016
-0.4,0.0016
-0.39,0.0028
-0.38,0.0032
-0.37,0.0032
-0.36,0.0048
-0.35,0.0032
-0.34,-0.0008
-0.33,-0.0004
-0.32,-0
-0.31,0.0012
-0.3,-0
-0.29,-0.0008
-0.28,-0.0016
-0.27,-0.0008
-0.26,-0
-0.25,-0.0012
-0.24,0.0016
-0.23,0.0012
-0.22,0.0016
-0.21,0.0032
-0.2,0.0016
-0.19,0.0032
-0.18,0.0008
-0.17,-0.0016
-0.16,-0
-0.15,-0.002
-0.14,-0.0016
-0.13,-0.002
-0.12,-0
-0.11,0.0024
-0.1,0.0032
-0.09,0.0048
-0.08,0.0016
-0.07,-0.0032
-0.06,-0.0008
-0.05,0.0008
-0.04,0.0032
-0.03,0
-0.02,0.0016
-0.01,0
0,-0.0032
0.01,-0.0004
0.02,-0.0024
0.03,0.0044
0.04,0.0032
0.05,0.002
0.06,0.0024
0.07,0.0036
0.08,0.0016
0.09,0.0032
0.1,0.0024
0.11,0.002
0.12,0.0016
0.13,0
0.14,0.0008
0.15,-0.0004
0.16,-0.0016
0.17,-0.0004
0.18,0
0.19,-0.0024
0.2,0.0048
0.21,0.0016
0.22,0.0048
0.23,0.0028
0.24,0.0032
0.25,0.0012
0.26,-0.0024
0.27,-0.0004
0.28,-0.0016
0.29,0.0004
0.3,0.0008
0.31,0.0044
0.32,0
0.33,0.0036
0.34,0.0016
0.35,0.0036
0.36,-0.0032
0.37,-0.0012
0.38,-0.0024
0.39,0
0.4,-0.0016
0.41,-0.0036
0.42,0
0.43,0.0008
0.44,-0
0.45,-0.0004
0.46,0.0016
0.47,0.002
0.48,0.0016
0.49,0.002
0.5,0.0024
0.51,0.0028
0.52,0.0032
0.53,0.002
0.54,-0.0008
0.55,-0.0004
0.56,-0.0016
0.57,0.004
0.58,0.004
0.59,0.0036
0.6,0.0032
0.61,0.0004
0.62,0.0024
0.63,-0.002
0.64,-0
0.65,-0.002
0.66,-0.0008
0.67,0.0032
0.68,0.0016
0.69,0.0032
0.7,0.0024
0.71,0.0028
0.72,0.0032
0.73,-0.0004
0.74,-0.0024
0.75,0
0.76,0
0.77,-0.002
0.78,-0.0016
0.79,-0.0008
0.8,0
0.81,-0.0024
0.82,-0.0016
0.83,0.0016
0.84,0
0.85,0.0008
0.86,0.0024
0.87,0.002
0.88,0
0.89,0.0032
0.9,0
0.91,-0.0028
0.92,0
0.93,-0.0028
0.94,-0.0008
0.95,-0.0008
0.96,-0.0016
0.97,0.0032
0.98,0.0032
0.99,0.0036
1,-0.0032
1.01,-0.0024
1.02,-0.004
1.03,0.004
1.04,0.0016
1.05,0.0032
1.06,-0.0008
1.07,0.0004
1.08,-0
1.09,-0.0024
1.1,0.0016
1.11,0.0024
1.12,0.0016
1.13,0.0044
1.14,0.0032
1.15,0.0024
1.16,0.0048
1.17,0.002
1.18,0.0032
1.19,0.0036
1.2,-0.0016
1.21,-0.0004
1.22,-0.0024
1.23,-0.0016
1.24,-0.0016
1.25,-0.0028
1.26,-0.0024
1.27,0.004
1.28,0.0032
1.29,0.0024
1.3,0.0032
1.31,0.0012
1.32,0.0032
1.33,0.0032
1.34,-0.0024
1.35,-0.0024
1.36,-0.0032
1.37,0.0012
1.38,0.0056
1.39,0.0032
1.4,0.0016
1.41,0.0028
1.42,0.0016
1.43,0
1.44,-0.0016
1.45,0.0012
1.46,0.0008
1.47,0.0016
1.48,0
1.49,0
1.5,-0.0016
1.51,-0.0004
1.52,0
1.53,-0.0012
1.54,0.0032
1.55,0.0056
1.56,0
1.57,0.0012
1.58,0.0032
1.59,0.0016
1.6,-0
1.61,-0.0032
1.62,-0.0024
1.63,-0.002
1.64,0
1.65,0.0024
1.66,0
1.67,0.0032
1.68,0.0032
1.69,0.0024
1.7,0
1.71,-0.0024
1.72,-0.0016
1.73,-0.0012
1.74,0.004
1.75,0.004
1.76,0.0048
1.77,0.002
1.78,0.004
1.79,0.0028
1.8,0
1.81,-0.0016
1.82,-0.0008
1.83,0.0004
1.84,-0
1.85,-0.0016
1.86,-0.0016
1.87,-0.0012
1.88,0.0032
1.89,-0.0016
1.9,0.0016
1.91,0.0024
1.92,0.0016
1.93,0.0024
1.94,0.0024
1.95,0.0036
1.96,0.0016
1.97,0
1.98,-0.0016
1.99,0
2,0
2.01,-0.0012
2.02,-0.0008
2.03,-0.0036
2.04,0.0048
2.05,0.0044
2.06,0.004
2.07,0
2.08,-0
2.09,-0.0004
2.1,-0.0032
2.11,0.0028
2.12,0.0032
2.13,0.0012
2.14,-0.0024
2.15,-0.0052
2.16,0
2.17,0.0008
2.18,0.0024
2.19,0.0028
2.2,0.0016
2.21,0.004
2.22,0.0024
2.23,0.0008
2.24,0
2.25,0.002
2.26,0.0032
2.27,-0.002
2.28,-0.0032
2.29,-0.0016
2.3,-0.0016
2.31,-0
2.32,-0.0016
2.33,-0.0016
2.34,0.0032
2.35,0.0012
2.36,0
2.37,0.0028
2.38,0.0032
2.39,0.002
2.4,0.0064
2.41,-0.0028
2.42,-0.0008
2.43,-0.0016
2.44,0.0032
2.45,0
2.46,0.0048
2.47,0.0036
2.48,0.0032
2.49,0.0036
2.5,0.0016
2.51,0.0004
2.52,-0.0016
2.53,0
2.54,0.0008
2.55,-0.002
2.56,-0.0016
2.57,-0.0012
2.58,-0.0016
2.59,-0.002
2.6,-0.0032
2.61,0.0028
2.62,0.0024
2.63,0.0028
2.64,0.0016
2.65,0.0032
2.66,0.0016
2.67,-0.0008
2.68,-0.0016
2.69,-0.0024
2.7,-0.0024
2.71,0.0024
2.72,0
2.73,0.0008
2.74,0.0024
2.75,0.0032
2.76,0.0016
2.77,0.0024
2.78,-0.0008
2.79,-0.0004
2.8,-0.0016
2.81,0.0016
2.82,0.0016
2.83,0.0024
2.84,0
2.85,0.004
2.86,0.0008
2.87,0.004
2.88,0.0016
2.89,-0.002
2.9,-0.0008
2.91,-0.0012
2.92,0.0032
2.93,-0.002
2.94,-0.0016
2.95,-0.0016
2.96,0.0016
2.97,0.002
2.98,0.004
2.99,0.0024
3,0.0032
3.01,0.0016
3.02,0.0008
3.03,0.002
3.04,0
3.05,-0.002
3.06,-0.0008
3.07,-0.0028
3.08,-0.0048
3.09,0.0004
3.1,-0.0016
3.11,0.0036
3.12,0.0032
3.13,0.0032
3.14,0.0048
3.15,0
3.16,-0.0016
3.17,-0.0004
3.18,0.0008
3.19,0.0032
3.2,0.0032
3.21,-0.0012
3.22,0
3.23,-0.0032
3.24,0
3.25,0.0024
3.26,0.0032
3.27,0.0044
3.28,0.0048
3.29,0.0032
3.3,0.0032
3.31,0.0012
3.32,0.0016
3.33,0.0028
3.34,0.004
3.35,0
3.36,-0.0016
3.37,0.0004
3.38,0
3.39,-0.0016
3.4,-0.0016
3.41,0.0028
3.42,0.0008
3.43,0.0016
3.44,0.0064
3.45,0.0028
3.46,0.0008
3.47,0.0032
3.48,-0
3.49,0.0004
3.5,0
3.51,0.0008
3.52,0.0016
3.53,0.0032
3.54,-0
3.55,0.0028
3.56,0.0016
3.57,0.0044
3.58,-0.0008
3.59,-0.0012
3.6,0
3.61,-0.0008
3.62,-0.0016
3.63,0.0016
3.64,-0.0032
3.65,-0.0032
3.66,-0.0008
3.67,-0.0028
3.68,0.0032
3.69,0.0016
3.7,0.0016
3.71,0.0016
3.72,0
3.73,0.0016
3.74,0.0016
3.75,0
3.76,-0.0016
3.77,0
3.78,0.0024
3.79,0.0028
3.8,0.0016
3.81,0.004
3.82,0.0016
3.83,0.0028
3.84,0.0032
3.85,-0.0012
3.86,-0.0008
3.87,-0.0012
3.88,0.0064
3.89,0.0032
3.9,0.0016
3.91,0.0028
3.92,0.0032
3.93,0.0036
3.94,0
3.95,-0.0012
3.96,-0.0032
3.97,0.0004
3.98,-0.0016
3.99,0
4,0.0032
4.01,-0.0028
4.02,0.0008
4.03,0
4.04,0
4.05,0.0028
4.06,0.0016
4.07,0.0016
4.08,0.0032
4.09,0.0032
4.1,0.0016
4.11,0.0008
4.12,-0
4.13,0.0016
4.14,-0.0016
4.15,-0.0008
4.16,-0.0016
4.17,-0.0028
4.18,0
4.19,-0.0004
4.2,0.0032
4.21,0.0024
4.22,-0.0024
4.23,-0.0016
4.24,-0.0016
4.25,0.004
4.26,0.004
4.27,0.0036
4.28,0.0016
4.29,0.0024
4.3,-0.0024
4.31,-0.0044
4.32,0.0016
4.33,0.0032
4.34,0.0016
4.35,0.0008
4.36,0.0016
4.37,0.0028
4.38,0.004
4.39,0.004
4.4,0.0032
4.41,0.0032
4.42,-0.0024
4.43,-0.002
4.44,0
4.45,-0.002
4.46,-0.0024
4.47,-0.0032
4.48,-0.0016
4.49,-0.0004
4.5,0.004
4.51,0.0032
4.52,0.0032
4.53,0.0016
4.54,0.0024
4.55,-0.0004
4.56,-0.0016
4.57,-0.0008
4.58,-0.0008
4.59,0.0032
4.6,0.0016
4.61,0.0044
4.62,0.004
4.63,0.0012
4.64,0.0048
4.65,0.0008
4.66,0.0024
4.67,-0.0012
4.68,-0.0032
4.69,-0.0024
4.7,-0.0024
4.71,-0.0024
4.72,0
4.73,0
4.74,-0.0016
4.75,0.0028
4.76,0.0048
4.77,0.0016
4.78,0.0016
4.79,0.002
4.8,0
4.81,0.0028
4.82,-0.0008
4.83,-0.0016
4.84,0
4.85,0.0024
4.86,0.004
4.87,0.0028
4.88,0.0032
4.89,0.0028
4.9,0.004
4.91,0.0016
4.92,-0.0016
4.93,-0.0008
4.94,-0.0016
4.95,0.0004
4.96,0.0048
4.97,0.0028
4.98,0.0016
4.99,0.002
5,0.0016
5.01,-0.0008
5.02,-0.0016
5.03,-0.0004
5.04,-0
5.05,-0.0012
5.06,-0.0008
5.07,-0.0008
5.08,-0
5.09,-0.0004
5.1,-0.0024
5.11,-0.0024
5.12,0.0032
5.13,0.0028
5.14,0.0016
5.15,0.0032
5.16,0.0016
5.17,0.0028
5.18,0.004
5.19,-0.004
5.2,-0.0048
5.21,-0.0028
5.22,-0.0016
5.23,-0.0028
5.24,-0.0032
5.25,0.0012
5.26,0.0016
5.27,0.0032
5.28,0.0016
5.29,-0.0024
5.3,-0.004
5.31,-0.0028
5.32,0.0016
5.33,0.0028
5.34,0.0016
5.35,0.0024
5.36,-0.0016
5.37,-0.0008
5.38,0.0008
5.39,0.0016
5.4,0.0032
5.41,0.0016
5.42,0.0024
5.43,0.0012
5.44,0.0016
5.45,0.0016
5.46,0.004
5.47,0.0028
5.48,0.0016
5.49,-0.0012
5.5,0
5.51,-0.0044
5.52,-0.0048
5.53,-0.0012
5.54,0.0008
5.55,-0.0028
5.56,0
5.57,0.0008
5.58,0.0032
5.59,0.004
5.6,0.0016
5.61,0.0032
5.62,-0.0016
5.63,-0.0012
5.64,-0
5.65,-0.0004
5.66,0.004
5.67,0.0024
5.68,0.0016
5.69,0.0024
5.7,-0
5.71,0.002
5.72,0.0032
5.73,-0.0004
5.74,-0.0024
5.75,-0.0004
5.76,-0.0016
5.77,-0.002
5.78,-0.0048
5.79,0
5.8,-0.0016
5.81,-0.0028
5.82,-0.0024
5.83,0.004
5.84,0.0064
5.85,0.0004
5.86,0.0008
5.87,0.002
5.88,0.0016
5.89,-0.0028
5.9,0
5.91,-0.0016
5.92,-0.0016
5.93,0.0032
5.94,0.0024
5.95,0.0012
5.96,0.0016
5.97,0.0028
5.98,0.004
5.99,-0.0016
6,-0
6.01,-0.0004
6.02,-0.0016
6.03,0.0032
6.04,0
6.05,0.0016
6.06,0.0048
6.07,0.0032
6.08,0.0048
6.09,-0.0004
6.1,-0.0008
6.11,-0.002
6.12,-0.0016
6.13,-0.0012
6.14,-0.0032
6.15,-0.0008
6.16,-0.0016
6.17,-0.0012
6.18,-0.0008
6.19,0.0032
6.2,0.0032
6.21,0
6.22,0.0032
6.23,0.0036
6.24,0.0032
6.25,0.0016
6.26,-0.0032
6.27,-0.0004
6.28,-0.0048
6.29,-0.0028
6.3,-0.0016
6.31,-0.0004
6.32,-0
6.33,0.0004
6.34,0.0024
6.35,0.004
6.36,0
6.37,0.0004
6.38,-0.0032
6.39,-0.0032
6.4,0.0032
6.41,0.0032
6.42,0.0024
6.43,-0.0004
6.44,-0
6.45,0.0008
6.46,0.0008
6.47,0.002
6.48,0.0048
6.49,0.0032
6.5,0.0008
6.51,0.0016
6.52,0.0032
6.53,0.0036
6.54,0.004
6.55,0.0036
6.56,-0.0032
6.57,0.0004
6.58,0
6.59,-0.0004
6.6,-0
6.61,-0.0008
6.62,-0.0008
6.63,0.0032
6.64,0
6.65,0.004
6.66,0.0024
6.67,0.0032
6.68,0.0032
6.69,0.0016
6.7,0.0016
6.71,-0.0028
6.72,-0
6.73,0.0028
6.74,0.0032
6.75,0.0044
6.76,0.0064
6.77,0.0036
6.78,0.0008
6.79,0.0028
6.8,-0.0016
