-1.99,0
-1.98,0.0016
-1.97,0.002
-1.96,0.0016
-1.95,-0.0008
-1.94,0.0008
-1.93,0.0004
-1.92,0.0016
-1.91,0
-1.9,0.0008
-1.89,0
-1.88,-0.0032
-1.87,0.0012
-1.86,0
-1.85,0.0012
-1.84,0.0016
-1.83,-0.0008
-1.82,0
-1.81,0.0024
-1.8,0.0016
-1.79,-0.0008
-1.78,-0.0008
-1.77,-0.0012
-1.76,0.0016
-1.75,0.0012
-1.74,0.0008
-1.73,0.0044
-1.72,0.0016
-1.71,-0.0024
-1.7,0
-1.69,0.0016
-1.68,0.0016
-1.67,-0.0012
-1.66,0.0024
-1.65,0.002
-1.64,0.0016
-1.63,0.0008
-1.62,0.0032
-1.61,-0.0016
-1.6,-0.0032
-1.59,0.0024
-1.58,0.0016
-1.57,0.0008
-1.56,0
-1.55,0
-1.54,0.0016
-1.53,0
-1.52,0.0032
-1.51,-0.0008
-1.5,0.0008
-1.49,0
-1.48,0
-1.47,0.0016
-1.46,0
-1.45,0.0012
-1.44,0
-1.43,0.0032
-1.42,0.0016
-1.41,0.0036
-1.4,0
-1.39,-0.0004
-1.38,0.0016
-1.37,0.0012
-1.36,0.0048
-1.35,0.0012
-1.34,0.0016
-1.33,0.0008
-1.32,0.0016
-1.31,-0.0032
-1.3,0.0008
-1.29,0.0004
-1.28,0.0048
-1.27,0.0028
-1.26,0.0016
-1.25,0
-1.24,0.0016
-1.23,0.0016
-1.22,0.0008
-1.21,-0.0012
-1.2,0.0016
-1.19,0.0004
-1.18,0.0008
-1.17,0.0028
-1.16,0
-1.15,-0.0008
-1.14,0
-1.13,0
-1.12,0
-1.11,0.0028
-1.1,0
-1.09,0.0008
-1.08,0.0048
-1.07,-0.0008
-1.06,0
-1.05,0.0008
-1.04,0
-1.03,0.0016
-1.02,-0.0024
-1.01,0
-1,0.0016
-0.99,-0.0012
-0.98,0
-0.97,0.0016
-0.96,0.0016
-0.95,0.0012
-0.94,0.0032
-0.93,-0.0012
-0.92,0.0016
-0.91,0.0004
-0.9,0.004
-0.89,-0.0016
-0.88,0.0016
-0.87,0.0004
-0.86,0.0024
-0.85,0.002
-0.84,0.0016
-0.83,0
-0.82,0.0016
-0.81,0.0004
-0.8,0.0016
-0.79,0.0008
-0.78,-0
-0.77,0.0012
-0.76,0
-0.75,0.0016
-0.74,-0.0008
-0.73,0.0004
